openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-06-16 09:00:00,2.52670000,2.53380000,2.52340000,2.52960000,111024.50000000,1592272799999,280837.62056600,1241,48715.01000000,123230.70046400,0
2020-06-16 10:00:00,2.52960000,2.53530000,2.52140000,2.53230000,149904.62000000,1592276399999,378758.95047900,1339,63134.83000000,159516.50110700,0
2020-06-16 11:00:00,2.53210000,2.56470000,2.53000000,2.55740000,590117.04000000,1592279999999,1504476.83995600,3428,369523.05000000,941802.84288600,0
2020-06-16 12:00:00,2.55740000,2.56070000,2.54890000,2.55340000,152006.96000000,1592283599999,388127.01552000,1553,51273.04000000,130942.65241700,0
2020-06-16 13:00:00,2.55340000,2.55660000,2.54640000,2.55380000,106972.39000000,1592287199999,272822.49062500,1145,47215.57000000,120429.93918900,0
2020-06-16 14:00:00,2.55450000,2.55840000,2.54010000,2.54450000,255185.44000000,1592290799999,650508.38258700,1806,113756.17000000,289921.35025500,0
2020-06-16 15:00:00,2.54460000,2.54960000,2.54110000,2.54660000,125052.55000000,1592294399999,318294.79315500,1138,59915.86000000,152485.31786800,0
2020-06-16 16:00:00,2.54660000,2.54750000,2.54040000,2.54500000,192594.30000000,1592297999999,490036.85117400,1552,86381.08000000,219812.46151300,0
2020-06-16 17:00:00,2.54520000,2.55520000,2.54370000,2.54880000,158451.12000000,1592301599999,403776.48229500,1392,68442.33000000,174396.64056700,0
2020-06-16 18:00:00,2.54890000,2.55500000,2.54670000,2.55280000,120251.75000000,1592305199999,306720.06442000,1040,77401.67000000,197435.26120900,0
2020-06-16 19:00:00,2.55300000,2.55540000,2.54720000,2.55000000,149532.03000000,1592308799999,381490.66893800,1392,66224.35000000,168977.24391200,0
2020-06-16 20:00:00,2.54930000,2.56070000,2.53200000,2.55830000,357719.19000000,1592312399999,910611.72474300,2663,180730.72000000,459984.04668900,0
2020-06-16 21:00:00,2.55840000,2.55920000,2.54240000,2.55140000,267301.14000000,1592315999999,681647.64834900,2313,132355.45000000,337571.99122600,0
2020-06-16 22:00:00,2.55140000,2.55140000,2.52880000,2.53300000,267586.28000000,1592319599999,680027.21872000,2119,125205.98000000,318234.87263200,0
2020-06-16 23:00:00,2.53300000,2.54310000,2.52720000,2.54010000,258824.11000000,1592323199999,656510.10681700,1974,120473.94000000,305617.36894900,0
2020-06-17 00:00:00,2.54040000,2.54940000,2.53470000,2.54350000,194254.98000000,1592326799999,493678.37487600,1477,75876.55000000,192894.07936100,0
2020-06-17 01:00:00,2.54370000,2.54500000,2.53650000,2.54410000,93538.40000000,1592330399999,237790.22714100,923,45185.63000000,114839.79630600,0
2020-06-17 02:00:00,2.54380000,2.55410000,2.53960000,2.55320000,105150.27000000,1592333999999,267812.37650200,1096,62141.41000000,158246.23264200,0
2020-06-17 03:00:00,2.55340000,2.55450000,2.54540000,2.55100000,70685.27000000,1592337599999,180232.82484900,956,39111.66000000,99716.41644100,0
2020-06-17 04:00:00,2.55170000,2.55750000,2.54890000,2.55290000,76457.21000000,1592341199999,195204.14680400,868,47321.03000000,120800.81168600,0
2020-06-17 05:00:00,2.55340000,2.55880000,2.54980000,2.54980000,68804.88000000,1592344799999,175735.27475000,965,32523.05000000,83084.30839600,0
2020-06-17 06:00:00,2.54980000,2.55620000,2.54510000,2.55380000,68613.65000000,1592348399999,175052.68979700,898,42173.95000000,107601.15636700,0
2020-06-17 07:00:00,2.55430000,2.55550000,2.54860000,2.55390000,94918.25000000,1592351999999,242212.92757000,967,47102.64000000,120210.54914100,0
2020-06-17 08:00:00,2.55400000,2.55600000,2.54290000,2.54330000,147072.35000000,1592355599999,374932.37184000,1434,77580.81000000,197794.82515200,0
2020-06-17 09:00:00,2.54290000,2.55040000,2.53630000,2.53760000,147886.97000000,1592359199999,376056.28848500,1211,65574.53000000,166711.20392400,0
2020-06-17 10:00:00,2.53760000,2.54560000,2.53480000,2.54150000,130542.47000000,1592362799999,331565.74339900,1307,63434.84000000,161116.57033900,0
2020-06-17 11:00:00,2.54110000,2.54510000,2.53720000,2.54230000,87370.96000000,1592366399999,221972.72670400,1016,31223.77000000,79330.38670200,0
2020-06-17 12:00:00,2.54210000,2.54650000,2.53870000,2.54140000,92843.43000000,1592369999999,236115.48434500,906,53935.11000000,137179.78633600,0
2020-06-17 13:00:00,2.54210000,2.54560000,2.53800000,2.54180000,128133.49000000,1592373599999,325649.87912400,1088,55347.64000000,140697.80491000,0
2020-06-17 14:00:00,2.54190000,2.60280000,2.53970000,2.59190000,840250.57000000,1592377199999,2159206.09772300,5866,480260.24000000,1233893.99755000,0
2020-06-17 15:00:00,2.59210000,2.59840000,2.57800000,2.58750000,350603.13000000,1592380799999,907966.42051000,2661,164795.72000000,426877.03974900,0
2020-06-17 16:00:00,2.58760000,2.59590000,2.58140000,2.58300000,170264.15000000,1592384399999,440699.56774400,1398,104728.64000000,271102.42846000,0
2020-06-17 17:00:00,2.58300000,2.58690000,2.57690000,2.58010000,105901.07000000,1592387999999,273476.92786400,994,56404.09000000,145683.73167400,0
2020-06-17 18:00:00,2.58000000,2.58480000,2.57660000,2.57720000,143093.01000000,1592391599999,369197.79098900,1105,54468.58000000,140486.92242600,0
2020-06-17 19:00:00,2.57720000,2.58140000,2.57080000,2.57720000,256082.49000000,1592395199999,660072.51789000,1957,74761.49000000,192668.35683100,0
2020-06-17 20:00:00,2.57700000,2.58730000,2.57580000,2.58330000,120575.22000000,1592398799999,311479.21120400,1125,66237.21000000,171088.70880700,0
2020-06-17 21:00:00,2.58300000,2.60670000,2.55960000,2.56600000,712576.52000000,1592402399999,1838829.66439100,4931,292534.40000000,755199.19496100,0
2020-06-17 22:00:00,2.56610000,2.57440000,2.55170000,2.55860000,431030.57000000,1592405999999,1104644.34433200,3334,200801.64000000,514648.62596100,0
2020-06-17 23:00:00,2.55860000,2.58590000,2.55820000,2.56630000,206411.25000000,1592409599999,531054.44445700,2133,106066.90000000,272855.64344700,0
2020-06-18 00:00:00,2.56630000,2.57760000,2.52930000,2.54700000,595532.26000000,1592413199999,1517568.56126400,4404,251780.17000000,641454.26304600,0
2020-06-18 01:00:00,2.54640000,2.55950000,2.54360000,2.55020000,129271.67000000,1592416799999,330089.51569600,1315,64231.34000000,163989.74202500,0
2020-06-18 02:00:00,2.54960000,2.56060000,2.54520000,2.55250000,151386.03000000,1592420399999,386594.52959800,1333,77349.21000000,197538.03136200,0
2020-06-18 03:00:00,2.55280000,2.55570000,2.53210000,2.53380000,178362.25000000,1592423999999,453759.28233400,1496,62511.21000000,159106.77807400,0
2020-06-18 04:00:00,2.53360000,2.56180000,2.51730000,2.55840000,506545.27000000,1592427599999,1285586.00617600,3463,214577.00000000,545417.28526200,0
2020-06-18 05:00:00,2.55830000,2.56870000,2.55800000,2.56240000,129566.86000000,1592431199999,332189.81682500,1301,63213.27000000,162082.96525800,0
2020-06-18 06:00:00,2.56240000,2.57080000,2.55570000,2.56700000,147918.72000000,1592434799999,379224.68793000,1525,77542.56000000,198815.14107100,0
2020-06-18 07:00:00,2.56700000,2.57600000,2.56390000,2.56780000,182605.43000000,1592438399999,469203.45353100,1757,70979.13000000,182401.44895000,0
2020-06-18 08:00:00,2.56850000,2.57250000,2.56380000,2.57040000,181032.06000000,1592441999999,464872.24119400,1636,77256.45000000,198411.70666500,0
2020-06-18 09:00:00,2.57040000,2.57560000,2.56330000,2.56800000,188909.10000000,1592445599999,485158.22479000,1464,89811.90000000,230683.71848200,0
2020-06-18 10:00:00,2.56850000,2.56880000,2.55750000,2.55930000,183952.14000000,1592449199999,471278.65336300,1529,75077.26000000,192322.23937300,0
2020-06-18 11:00:00,2.55910000,2.56450000,2.55680000,2.55990000,103488.89000000,1592452799999,265021.00359000,1061,51503.21000000,131889.86753300,0
2020-06-18 12:00:00,2.56040000,2.56150000,2.55160000,2.55190000,113556.97000000,1592456399999,290309.99416900,1065,53517.27000000,136855.95551900,0
2020-06-18 13:00:00,2.55160000,2.56130000,2.54800000,2.55670000,116742.78000000,1592459999999,298236.50860500,1203,56196.82000000,143585.14621500,0
2020-06-18 14:00:00,2.55670000,2.56320000,2.55290000,2.55820000,193081.56000000,1592463599999,493867.65887900,1239,131308.04000000,335838.05826000,0
2020-06-18 15:00:00,2.55860000,2.56950000,2.55860000,2.56360000,158458.73000000,1592467199999,406249.34865200,1380,96159.09000000,246515.32730700,0
2020-06-18 16:00:00,2.56310000,2.56770000,2.55850000,2.56070000,79937.77000000,1592470799999,204856.45432400,912,36679.61000000,94002.23758200,0
2020-06-18 17:00:00,2.56080000,2.57140000,2.55550000,2.55610000,179324.82000000,1592474399999,459644.34625800,1522,117850.87000000,302149.43789800,0
2020-06-18 18:00:00,2.55690000,2.56850000,2.55010000,2.56850000,154076.67000000,1592477999999,394374.80022000,1466,81378.77000000,208366.21011700,0
2020-06-18 19:00:00,2.56850000,2.57010000,2.56000000,2.56020000,177825.86000000,1592481599999,456109.47476800,1404,105633.64000000,271001.87859700,0
2020-06-18 20:00:00,2.56120000,2.56650000,2.55990000,2.56210000,113770.35000000,1592485199999,291596.95572300,884,72785.08000000,186565.12489000,0
2020-06-18 21:00:00,2.56210000,2.56290000,2.54070000,2.54910000,334425.30000000,1592488799999,853150.41449100,2087,155210.07000000,395913.52855000,0
2020-06-18 22:00:00,2.54880000,2.56000000,2.54290000,2.55620000,160599.60000000,1592492399999,410047.30762100,1487,63975.50000000,163362.23563600,0
2020-06-18 23:00:00,2.55630000,2.55880000,2.54040000,2.54440000,153822.65000000,1592495999999,392314.42309100,1255,57938.30000000,147771.55997000,0
2020-06-19 00:00:00,2.54440000,2.54780000,2.53480000,2.54500000,141373.15000000,1592499599999,359420.74972900,1526,58983.77000000,149953.90021600,0
2020-06-19 01:00:00,2.54500000,2.54930000,2.53780000,2.54310000,135696.33000000,1592503199999,345025.35923000,1068,56284.46000000,143167.85944200,0
2020-06-19 02:00:00,2.54340000,2.54460000,2.53490000,2.54000000,77211.13000000,1592506799999,196077.62683700,831,45990.27000000,116809.70002500,0
2020-06-19 03:00:00,2.53980000,2.53990000,2.49840000,2.53110000,481682.33000000,1592510399999,1213023.37393800,3704,224394.10000000,565105.20491700,0
2020-06-19 04:00:00,2.53120000,2.53290000,2.49560000,2.51510000,388331.50000000,1592513999999,976610.48711200,2787,177425.92000000,446239.03237000,0
2020-06-19 05:00:00,2.51510000,2.54890000,2.50130000,2.52660000,276138.81000000,1592517599999,697850.53804400,2314,141437.43000000,357437.47304300,0
2020-06-19 06:00:00,2.52660000,2.53480000,2.52340000,2.53190000,153387.72000000,1592521199999,388081.78049100,1296,74201.19000000,187705.54003700,0
2020-06-19 07:00:00,2.53190000,2.54640000,2.53020000,2.53640000,112471.99000000,1592524799999,285563.08589600,1228,62546.26000000,158788.95279900,0
2020-06-19 08:00:00,2.53600000,2.53860000,2.52270000,2.53530000,248649.59000000,1592528399999,629399.59217600,1868,118716.67000000,300548.91117800,0
2020-06-19 09:00:00,2.53470000,2.53660000,2.51620000,2.51640000,232014.93000000,1592531999999,586230.79240300,1868,86441.03000000,218412.67799700,0
2020-06-19 10:00:00,2.51640000,2.52650000,2.50480000,2.50760000,329771.86000000,1592535599999,829577.20068700,3017,149950.36000000,377369.76861600,0
2020-06-19 11:00:00,2.50710000,2.51520000,2.50150000,2.50990000,204537.14000000,1592539199999,513423.51794000,1647,107000.55000000,268623.18860800,0
2020-06-19 12:00:00,2.50970000,2.52200000,2.50890000,2.51690000,119226.48000000,1592542799999,300046.72094900,1074,55368.51000000,139314.07942700,0
2020-06-19 13:00:00,2.51760000,2.52490000,2.51350000,2.52490000,337783.04000000,1592546399999,851142.31228100,1502,262060.06000000,660405.16007600,0
2020-06-19 14:00:00,2.52480000,2.52760000,2.52120000,2.52230000,148889.19000000,1592549999999,375808.32060400,1228,59981.93000000,151403.80136600,0
2020-06-19 15:00:00,2.52170000,2.52300000,2.50670000,2.51400000,217051.79000000,1592553599999,545696.37682600,1884,113485.43000000,285342.22926600,0
2020-06-19 16:00:00,2.51410000,2.52190000,2.50980000,2.51960000,119666.17000000,1592557199999,301074.50802200,1501,58692.98000000,147652.11690200,0
2020-06-19 17:00:00,2.51930000,2.55390000,2.51930000,2.53240000,562602.92000000,1592560799999,1426726.10623600,4201,311338.49000000,789486.88552400,0
2020-06-19 18:00:00,2.53240000,2.53750000,2.52850000,2.53690000,96397.36000000,1592564399999,244190.14557800,966,54678.14000000,138504.85884000,0
2020-06-19 19:00:00,2.53780000,2.54240000,2.52940000,2.53380000,113977.97000000,1592567999999,289188.58402800,993,66686.19000000,169261.63431100,0
2020-06-19 20:00:00,2.53400000,2.54230000,2.52990000,2.53180000,174771.75000000,1592571599999,443284.99011500,1468,86819.71000000,220220.33811300,0
2020-06-19 21:00:00,2.53180000,2.53630000,2.52930000,2.53250000,75213.40000000,1592575199999,190529.07834500,887,39188.56000000,99267.11215900,0
2020-06-19 22:00:00,2.53360000,2.53760000,2.52800000,2.53090000,135287.22000000,1592578799999,342682.65548100,1092,81146.19000000,205562.88874600,0
2020-06-19 23:00:00,2.53170000,2.54330000,2.53090000,2.54330000,87187.46000000,1592582399999,221132.51980900,1117,45849.09000000,116291.35748500,0
2020-06-20 00:00:00,2.54300000,2.54740000,2.52330000,2.53220000,195826.26000000,1592585999999,495863.86721600,1709,81641.83000000,206730.90227500,0
2020-06-20 01:00:00,2.53220000,2.53560000,2.51680000,2.52020000,148166.89000000,1592589599999,374145.37018600,1292,63657.25000000,160756.49550300,0
2020-06-20 02:00:00,2.52020000,2.52750000,2.51370000,2.52430000,176669.50000000,1592593199999,445425.37940800,1490,83348.54000000,210184.64184800,0
2020-06-20 03:00:00,2.52440000,2.53290000,2.52170000,2.52230000,105925.18000000,1592596799999,267672.84389000,1024,43193.40000000,109173.65108000,0
2020-06-20 04:00:00,2.52220000,2.53030000,2.51450000,2.53020000,166324.20000000,1592600399999,419353.88049000,1126,77184.51000000,194664.78182400,0
2020-06-20 05:00:00,2.53020000,2.53450000,2.52440000,2.52580000,170944.77000000,1592603999999,432265.21420200,1216,69685.26000000,176231.84034200,0
2020-06-20 06:00:00,2.52650000,2.53460000,2.52240000,2.52660000,199623.21000000,1592607599999,504788.30116600,1552,94605.57000000,239272.46877600,0
2020-06-20 07:00:00,2.52630000,2.53210000,2.51510000,2.52540000,305710.57000000,1592611199999,771489.08552800,2112,131964.76000000,333128.18270900,0
2020-06-20 08:00:00,2.52530000,2.53000000,2.52070000,2.52510000,185125.62000000,1592614799999,467521.91518600,1337,92947.18000000,234775.11301800,0
2020-06-20 09:00:00,2.52530000,2.53410000,2.52300000,2.53270000,149062.11000000,1592618399999,376819.64601500,1317,87240.20000000,220500.81260200,0
2020-06-20 10:00:00,2.53210000,2.53480000,2.52850000,2.53420000,90591.51000000,1592621999999,229328.73542400,834,38054.20000000,96347.79091700,0
2020-06-20 11:00:00,2.53390000,2.53860000,2.52980000,2.53000000,99165.94000000,1592625599999,251349.11115900,923,33970.23000000,86106.49267400,0
2020-06-20 12:00:00,2.53050000,2.53650000,2.52530000,2.53500000,114997.66000000,1592629199999,291017.67434800,1042,64913.37000000,164289.97137100,0
2020-06-20 13:00:00,2.53490000,2.53770000,2.52890000,2.53060000,126731.50000000,1592632799999,320922.09649800,961,56069.62000000,141985.74916500,0
2020-06-20 14:00:00,2.53040000,2.53260000,2.52800000,2.52950000,140361.72000000,1592636399999,355087.00606400,1002,68002.87000000,172031.05967700,0
2020-06-20 15:00:00,2.52960000,2.53110000,2.52190000,2.52320000,102655.40000000,1592639999999,259344.42953500,891,47862.40000000,120927.65619500,0
2020-06-20 16:00:00,2.52300000,2.52300000,2.51260000,2.51620000,210006.51000000,1592643599999,528801.50217500,1418,80304.08000000,202171.81257700,0
2020-06-20 17:00:00,2.51620000,2.51930000,2.50870000,2.51420000,245070.28000000,1592647199999,616266.14479900,1975,122861.92000000,309014.23508500,0
2020-06-20 18:00:00,2.51410000,2.51900000,2.50960000,2.51750000,91802.82000000,1592650799999,230829.64869000,881,40663.65000000,102260.61088200,0
2020-06-20 19:00:00,2.51780000,2.51800000,2.41500000,2.50710000,1122603.29000000,1592654399999,2788870.09305000,7262,473472.37000000,1177499.45708700,0
2020-06-20 20:00:00,2.50710000,2.51540000,2.50180000,2.50960000,261620.25000000,1592657999999,655909.22236200,1487,99851.14000000,250547.42946000,0
2020-06-20 21:00:00,2.50900000,2.51190000,2.49930000,2.50170000,72755.77000000,1592661599999,182231.47819700,863,35594.51000000,89133.41424000,0
2020-06-20 22:00:00,2.50170000,2.50280000,2.49250000,2.49360000,114096.36000000,1592665199999,285082.57755800,1256,66039.94000000,164992.30322600,0
2020-06-20 23:00:00,2.49350000,2.49350000,2.46830000,2.48030000,234246.39000000,1592668799999,581622.16280300,2193,108687.36000000,269946.89203200,0
2020-06-21 00:00:00,2.47950000,2.49350000,2.47510000,2.48830000,167864.09000000,1592672399999,417338.97802300,1546,92379.93000000,229687.26944600,0
2020-06-21 01:00:00,2.48780000,2.49580000,2.48780000,2.49330000,65472.89000000,1592675999999,163164.03546700,875,38026.59000000,94764.64102100,0
2020-06-21 02:00:00,2.49320000,2.49990000,2.49060000,2.49990000,82587.96000000,1592679599999,206079.30422800,959,36721.14000000,91630.47640400,0
2020-06-21 03:00:00,2.49990000,2.50450000,2.49250000,2.49420000,84851.94000000,1592683199999,211955.25684400,1022,42450.72000000,106069.34586100,0
2020-06-21 04:00:00,2.49520000,2.50710000,2.49520000,2.50070000,86579.06000000,1592686799999,216670.60873000,1000,47135.04000000,117935.18401200,0
2020-06-21 05:00:00,2.50010000,2.50800000,2.50010000,2.50230000,70592.89000000,1592690399999,176796.39682400,814,38400.16000000,96172.51014900,0
2020-06-21 06:00:00,2.50220000,2.58000000,2.50220000,2.53990000,1075288.37000000,1592693999999,2726664.13656600,7671,611869.95000000,1551724.01520000,0
2020-06-21 07:00:00,2.54030000,2.54260000,2.53020000,2.53620000,190169.94000000,1592697599999,482262.89902400,1520,76254.08000000,193357.80070900,0
2020-06-21 08:00:00,2.53620000,2.54560000,2.53000000,2.53530000,246580.63000000,1592701199999,625769.74244700,1665,135269.80000000,343293.84637200,0
2020-06-21 09:00:00,2.53560000,2.54470000,2.53550000,2.54060000,162011.76000000,1592704799999,411544.27645800,1299,93553.61000000,237649.26033600,0
