openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-08-02 14:00:00,8.46900000,8.48600000,8.35400000,8.48500000,4416.07600000,1596351599999,37207.26615200,187,2431.42500000,20511.93318100,0
2020-08-02 15:00:00,8.43500000,8.70000000,8.43500000,8.62700000,2895.11800000,1596355199999,24911.60648700,96,710.20600000,6104.24263900,0
2020-08-02 16:00:00,8.62800000,8.71400000,8.60000000,8.64900000,1169.59300000,1596358799999,10108.58081500,55,477.71300000,4128.16349500,0
2020-08-02 17:00:00,8.71300000,8.71500000,8.59400000,8.65800000,336.04900000,1596362399999,2903.48646200,36,237.85200000,2053.00435400,0
2020-08-02 18:00:00,8.58700000,8.58700000,8.40400000,8.53100000,1787.31700000,1596365999999,15230.00688000,77,758.67100000,6473.62102100,0
2020-08-02 19:00:00,8.48700000,8.55300000,8.15000000,8.30500000,3820.82200000,1596369599999,31851.29406100,153,1612.42400000,13416.45026300,0
2020-08-02 20:00:00,8.31900000,8.32800000,8.20800000,8.21500000,1325.91800000,1596373199999,10943.15126800,70,474.33400000,3917.09204800,0
2020-08-02 21:00:00,8.19100000,8.38100000,8.19100000,8.32300000,303.76200000,1596376799999,2510.46953400,33,73.75700000,611.79942000,0
2020-08-02 22:00:00,8.38800000,8.49900000,8.38300000,8.49900000,809.84200000,1596380399999,6836.04875600,33,349.11800000,2949.59071800,0
2020-08-02 23:00:00,8.43200000,8.51100000,8.40000000,8.42700000,187.66000000,1596383999999,1583.93565100,33,64.65800000,545.90349600,0
2020-08-03 00:00:00,8.42700000,8.64100000,8.42500000,8.64100000,287.49000000,1596387599999,2458.17747400,41,281.20000000,2405.09302400,0
2020-08-03 01:00:00,8.61800000,8.66000000,8.58200000,8.60000000,628.00200000,1596391199999,5417.01618300,26,436.02400000,3763.25462700,0
2020-08-03 02:00:00,8.59500000,8.65100000,8.55400000,8.59000000,519.54800000,1596394799999,4464.16589800,32,13.40200000,115.77915500,0
2020-08-03 03:00:00,8.55300000,8.65800000,8.52700000,8.58200000,351.33300000,1596398399999,3019.40411600,31,292.71300000,2517.13099400,0
2020-08-03 04:00:00,8.55600000,8.62300000,8.48600000,8.53900000,85.45900000,1596401999999,731.10966100,31,22.09900000,188.30798200,0
2020-08-03 05:00:00,8.53000000,8.56400000,8.43900000,8.49100000,591.82300000,1596405599999,5019.30286400,36,473.86300000,4017.93383400,0
2020-08-03 06:00:00,8.52800000,8.52800000,8.41800000,8.41800000,119.85300000,1596409199999,1018.51027100,12,54.71000000,466.56688000,0
2020-08-03 07:00:00,8.45500000,8.53600000,8.32800000,8.51100000,732.19500000,1596412799999,6204.81474700,35,192.71500000,1629.78838800,0
2020-08-03 08:00:00,8.51100000,8.52900000,8.43100000,8.47000000,891.28500000,1596416399999,7555.71613500,47,620.79800000,5265.66077600,0
2020-08-03 09:00:00,8.47000000,8.51100000,8.46900000,8.46900000,287.91200000,1596419999999,2442.89597800,21,111.54500000,947.64558900,0
2020-08-03 10:00:00,8.45200000,8.52000000,8.39500000,8.43300000,2811.65000000,1596423599999,23703.92975000,76,1782.89800000,15032.67734200,0
2020-08-03 11:00:00,8.40600000,8.40600000,8.30000000,8.37100000,2745.53600000,1596427199999,23005.02520200,114,842.50400000,7049.61615000,0
2020-08-03 12:00:00,8.37200000,8.48600000,8.37200000,8.48000000,1308.56100000,1596430799999,11028.47499300,48,575.63700000,4844.79154200,0
2020-08-03 13:00:00,8.46400000,8.57200000,8.46400000,8.57200000,648.85200000,1596434399999,5520.94104700,38,218.19900000,1859.93373800,0
2020-08-03 14:00:00,8.57400000,8.69400000,8.57200000,8.69400000,773.43200000,1596437999999,6676.92414700,69,388.20100000,3356.79830000,0
2020-08-03 15:00:00,8.69500000,8.90000000,8.69500000,8.90000000,2003.08200000,1596441599999,17616.07756400,154,536.38500000,4719.42519500,0
2020-08-03 16:00:00,8.90200000,8.93400000,8.83600000,8.87000000,781.33200000,1596445199999,6941.57854000,96,230.89700000,2055.37633300,0
2020-08-03 17:00:00,8.83600000,8.99000000,8.81700000,8.82100000,1497.11800000,1596448799999,13340.14175700,116,1122.91800000,10006.98967600,0
2020-08-03 18:00:00,8.82400000,8.91200000,8.80100000,8.88500000,651.45000000,1596452399999,5781.92410200,32,315.86800000,2805.57460100,0
2020-08-03 19:00:00,8.91000000,8.95700000,8.86700000,8.95700000,171.98800000,1596455999999,1532.11809000,13,87.92200000,784.38232400,0
2020-08-03 20:00:00,8.95700000,9.03600000,8.90400000,8.99400000,2059.64800000,1596459599999,18479.77064000,67,1110.14800000,9959.29722700,0
2020-08-03 21:00:00,8.98200000,9.07800000,8.94800000,9.02800000,326.53500000,1596463199999,2943.49278000,37,276.42100000,2493.62204200,0
2020-08-03 22:00:00,9.02900000,9.07400000,9.00900000,9.00900000,869.90200000,1596466799999,7863.77010100,47,387.10700000,3508.26687600,0
2020-08-03 23:00:00,9.05400000,9.07400000,8.85600000,8.85600000,715.63200000,1596470399999,6450.56459700,56,486.93600000,4409.92144800,0
2020-08-04 00:00:00,8.90200000,8.97700000,8.67900000,8.75700000,1369.52100000,1596473999999,12052.59446500,137,483.88500000,4274.46268700,0
2020-08-04 01:00:00,8.78700000,8.85200000,8.75100000,8.80000000,1751.29400000,1596477599999,15377.46907100,45,962.72100000,8455.11000100,0
2020-08-04 02:00:00,8.86400000,8.86900000,8.86000000,8.86000000,59.07500000,1596481199999,523.80472400,12,52.07500000,461.78472400,0
2020-08-04 03:00:00,8.86000000,8.86000000,8.80000000,8.85300000,496.57400000,1596484799999,4379.48654900,29,136.85500000,1209.92792500,0
2020-08-04 04:00:00,8.85300000,8.87300000,8.78100000,8.86800000,447.24500000,1596488399999,3962.09396900,38,355.05600000,3147.63225300,0
2020-08-04 05:00:00,8.87300000,8.90700000,8.77000000,8.82500000,661.40200000,1596491999999,5863.64365200,66,466.41300000,4142.16090700,0
2020-08-04 06:00:00,8.80200000,8.90000000,8.80000000,8.85200000,104.33900000,1596495599999,922.40302100,25,66.43400000,587.47166000,0
2020-08-04 07:00:00,8.80300000,8.91400000,8.79100000,8.91400000,354.88800000,1596499199999,3148.87270700,26,205.49000000,1829.63141600,0
2020-08-04 08:00:00,8.92900000,9.12000000,8.92300000,9.09600000,1353.48900000,1596502799999,12285.05143600,148,903.31100000,8196.20252900,0
2020-08-04 09:00:00,9.10900000,9.13900000,9.06100000,9.10900000,770.66000000,1596506399999,7015.97547700,74,247.90900000,2255.50408500,0
2020-08-04 10:00:00,9.10900000,9.13900000,8.97900000,9.05900000,649.04100000,1596509999999,5882.23713500,45,124.53100000,1132.92792600,0
2020-08-04 11:00:00,9.02900000,9.09700000,8.98100000,9.04500000,1296.77400000,1596513599999,11686.12007800,46,24.33700000,220.64162500,0
2020-08-04 12:00:00,9.03500000,9.05900000,8.97500000,9.05100000,491.13400000,1596517199999,4426.76457600,47,143.70200000,1299.49113000,0
2020-08-04 13:00:00,9.02500000,9.04900000,9.00000000,9.00600000,741.18700000,1596520799999,6695.82990100,34,195.29300000,1765.44837000,0
2020-08-04 14:00:00,9.00100000,9.03500000,8.97600000,9.03200000,419.67200000,1596524399999,3780.19579400,39,188.51400000,1700.83036000,0
2020-08-04 15:00:00,8.99900000,9.20000000,8.99900000,9.20000000,1289.81900000,1596527999999,11757.13625800,68,875.66900000,7994.70210400,0
2020-08-04 16:00:00,9.11400000,9.17000000,9.04300000,9.11600000,835.55000000,1596531599999,7609.74661700,39,379.90700000,3463.22754300,0
2020-08-04 17:00:00,9.08200000,9.17400000,9.08100000,9.17200000,1360.11500000,1596535199999,12425.31726900,56,314.72600000,2880.65525600,0
2020-08-04 18:00:00,9.16800000,9.16800000,8.96900000,9.05700000,696.47600000,1596538799999,6295.89464500,47,134.38500000,1218.89169600,0
2020-08-04 19:00:00,9.03500000,9.04600000,8.79200000,8.84900000,848.74400000,1596542399999,7543.78321900,83,333.31000000,2962.73690100,0
2020-08-04 20:00:00,8.84300000,8.84700000,8.73400000,8.76700000,610.50000000,1596545999999,5356.60879200,69,215.68400000,1895.79958000,0
2020-08-04 21:00:00,8.76800000,8.80300000,8.74700000,8.80300000,1947.09000000,1596549599999,17082.52161600,32,294.74200000,2593.71388600,0
2020-08-04 22:00:00,8.81700000,8.85800000,8.67800000,8.83400000,1373.90300000,1596553199999,12049.01960900,81,445.17000000,3922.68546600,0
2020-08-04 23:00:00,8.83400000,8.88000000,8.81400000,8.88000000,728.99500000,1596556799999,6447.10702800,48,419.17900000,3710.32849700,0
2020-08-05 00:00:00,8.88000000,8.88800000,8.80200000,8.85900000,338.60600000,1596560399999,2998.38894100,29,146.73900000,1303.56665300,0
2020-08-05 01:00:00,8.85700000,8.90500000,8.81300000,8.90500000,183.42200000,1596563999999,1624.93765800,37,115.78600000,1028.74978900,0
2020-08-05 02:00:00,8.90300000,8.92900000,8.84700000,8.92900000,260.21900000,1596567599999,2310.58339700,36,103.79800000,925.04299600,0
2020-08-05 03:00:00,8.90100000,9.00300000,8.90100000,9.00300000,200.09300000,1596571199999,1795.25523900,48,144.16100000,1294.94412300,0
2020-08-05 04:00:00,9.00300000,9.15000000,9.00300000,9.03100000,868.43800000,1596574799999,7857.05217600,88,477.29300000,4323.48812600,0
2020-08-05 05:00:00,9.03300000,9.05200000,8.98700000,9.05000000,507.38200000,1596578399999,4571.37099600,29,177.68300000,1601.22015300,0
2020-08-05 06:00:00,9.05000000,9.07000000,9.00700000,9.05000000,446.92200000,1596581999999,4035.09266100,26,151.97000000,1373.79895800,0
2020-08-05 07:00:00,9.03800000,9.03800000,8.97000000,9.01600000,615.70100000,1596585599999,5533.29305400,27,320.02200000,2877.13506300,0
2020-08-05 08:00:00,8.98600000,9.01700000,8.96900000,8.99000000,354.43900000,1596589199999,3191.18469400,20,251.47800000,2265.01516000,0
2020-08-05 09:00:00,8.96800000,9.04000000,8.95800000,8.98600000,422.12400000,1596592799999,3797.31793500,24,259.02400000,2334.81703000,0
2020-08-05 10:00:00,8.98000000,9.04200000,8.98000000,9.00600000,379.04000000,1596596399999,3418.21010600,28,327.19700000,2952.30316100,0
2020-08-05 11:00:00,9.00600000,9.04700000,8.97700000,9.01800000,616.55800000,1596599999999,5550.06746300,31,321.32400000,2893.34264100,0
2020-08-05 12:00:00,9.04600000,9.09600000,9.00400000,9.02300000,595.76800000,1596603599999,5388.10902900,41,352.31400000,3190.72232000,0
2020-08-05 13:00:00,9.03000000,9.03000000,8.99400000,9.03000000,1031.76800000,1596607199999,9291.31809600,70,813.97400000,7329.52878600,0
2020-08-05 14:00:00,9.03000000,9.05000000,9.00600000,9.00700000,290.41600000,1596610799999,2624.30027000,18,215.25000000,1947.23724000,0
2020-08-05 15:00:00,9.01100000,9.06400000,9.00300000,9.06400000,466.51700000,1596614399999,4205.07864700,13,53.63600000,485.49792300,0
2020-08-05 16:00:00,9.06100000,9.06100000,9.00000000,9.00200000,1119.59000000,1596617999999,10080.58482900,39,755.98900000,6805.71808400,0
2020-08-05 17:00:00,9.05500000,9.10000000,9.05500000,9.08900000,227.76900000,1596621599999,2065.43628600,34,187.23900000,1698.24333600,0
2020-08-05 18:00:00,9.10000000,9.12100000,9.03900000,9.12100000,411.27100000,1596625199999,3735.38310100,42,144.84800000,1317.41910300,0
2020-08-05 19:00:00,9.12100000,9.16800000,9.06900000,9.12600000,991.29400000,1596628799999,9020.57743200,60,530.06900000,4829.99437300,0
2020-08-05 20:00:00,9.13800000,9.16300000,9.10300000,9.13600000,445.64700000,1596632399999,4072.78775000,28,311.96600000,2853.80262700,0
2020-08-05 21:00:00,9.13300000,9.13300000,8.87900000,8.95000000,1944.66300000,1596635999999,17462.68226600,126,699.93500000,6289.15509100,0
2020-08-05 22:00:00,8.97300000,9.05300000,8.95000000,8.95400000,1010.49600000,1596639599999,9079.28799700,57,377.68200000,3409.37640400,0
2020-08-05 23:00:00,8.96200000,8.98700000,8.93600000,8.98700000,935.71700000,1596643199999,8383.59016100,46,237.74000000,2128.69276800,0
2020-08-06 00:00:00,8.99800000,9.00900000,8.89300000,8.93200000,352.83900000,1596646799999,3151.30099600,49,219.58300000,1961.43980300,0
2020-08-06 01:00:00,8.93200000,8.98600000,8.93200000,8.98600000,334.51200000,1596650399999,2992.17068900,21,115.46600000,1035.31366200,0
2020-08-06 02:00:00,8.98700000,9.10000000,8.97000000,9.10000000,1227.16100000,1596653999999,11100.11829300,56,981.95200000,8889.54847500,0
2020-08-06 03:00:00,9.10000000,9.10000000,9.05000000,9.07100000,346.39900000,1596657599999,3147.48908500,29,218.63400000,1987.88516600,0
2020-08-06 04:00:00,9.04900000,9.33100000,9.04900000,9.29500000,1937.43000000,1596661199999,17900.41036400,188,1377.94000000,12718.45380100,0
2020-08-06 05:00:00,9.32500000,9.34000000,9.27100000,9.28800000,589.78500000,1596664799999,5476.83792700,46,420.08000000,3901.45823500,0
2020-08-06 06:00:00,9.28800000,9.29400000,9.15100000,9.22900000,2926.37700000,1596668399999,27059.81652400,149,982.17100000,9067.25801200,0
2020-08-06 07:00:00,9.22900000,9.29000000,9.15100000,9.28900000,735.41700000,1596671999999,6784.39214700,91,387.56300000,3585.21902400,0
2020-08-06 08:00:00,9.28900000,9.31200000,9.20800000,9.30600000,1241.04200000,1596675599999,11508.11217700,75,530.93300000,4932.74224000,0
2020-08-06 09:00:00,9.30600000,9.35100000,9.28500000,9.32600000,740.08600000,1596679199999,6892.29038200,38,357.37300000,3331.40393500,0
2020-08-06 10:00:00,9.29600000,9.35100000,9.15800000,9.32400000,2174.04700000,1596682799999,20123.58929700,125,841.53100000,7823.48168600,0
2020-08-06 11:00:00,9.33600000,9.39500000,9.17400000,9.21700000,1575.52000000,1596686399999,14627.23009000,106,916.29500000,8545.00304900,0
2020-08-06 12:00:00,9.21800000,9.23700000,9.10800000,9.14100000,949.81400000,1596689999999,8692.61070800,98,431.83200000,3957.01567400,0
2020-08-06 13:00:00,9.17000000,9.20400000,9.12200000,9.16000000,483.39100000,1596693599999,4432.76758400,25,267.44900000,2455.50135500,0
2020-08-06 14:00:00,9.21500000,9.38800000,9.21500000,9.30100000,991.02200000,1596697199999,9206.31650400,60,708.65600000,6582.03129300,0
2020-08-06 15:00:00,9.28200000,9.30800000,9.27300000,9.27500000,463.86800000,1596700799999,4305.96605400,15,148.29400000,1376.37052400,0
2020-08-06 16:00:00,9.27500000,9.33500000,9.27500000,9.33300000,218.61500000,1596704399999,2035.47645000,22,63.53200000,592.45592300,0
2020-08-06 17:00:00,9.32500000,9.39100000,9.32000000,9.39100000,382.39900000,1596707999999,3581.98832200,45,177.17700000,1660.12676800,0
2020-08-06 18:00:00,9.35000000,9.37300000,9.27500000,9.28400000,157.33400000,1596711599999,1464.51405900,27,15.02700000,140.27173100,0
2020-08-06 19:00:00,9.28700000,9.37000000,9.27800000,9.36700000,325.07500000,1596715199999,3038.19452200,13,258.45900000,2419.75495500,0
2020-08-06 20:00:00,9.36800000,9.40000000,9.33700000,9.40000000,1514.07300000,1596718799999,14226.69359500,56,1434.54300000,13482.45443200,0
2020-08-06 21:00:00,9.40000000,9.50000000,9.40000000,9.48300000,1837.74000000,1596722399999,17394.74126400,209,1307.33000000,12379.46390200,0
2020-08-06 22:00:00,9.48300000,9.59500000,9.43900000,9.59400000,2710.03300000,1596725999999,25840.37059800,132,928.36900000,8842.25635500,0
2020-08-06 23:00:00,9.59400000,9.74600000,9.57300000,9.73800000,2903.00400000,1596729599999,28035.62760800,197,1367.58600000,13184.56123900,0
2020-08-07 00:00:00,9.74400000,9.75000000,9.60500000,9.63300000,3392.72900000,1596733199999,32890.24987500,224,1283.42800000,12464.38563100,0
2020-08-07 01:00:00,9.63300000,9.64700000,9.59300000,9.64600000,219.44300000,1596736799999,2112.21469700,45,74.93900000,722.44047800,0
2020-08-07 02:00:00,9.57800000,9.61000000,9.41500000,9.47200000,2155.13600000,1596740399999,20521.08790400,144,965.70300000,9186.71306600,0
2020-08-07 03:00:00,9.47400000,9.55300000,9.45800000,9.47100000,579.67300000,1596743999999,5504.47693000,62,236.17200000,2248.45283000,0
2020-08-07 04:00:00,9.53400000,9.75000000,9.50500000,9.58400000,1825.98100000,1596747599999,17547.48007300,174,1530.64800000,14725.32621800,0
2020-08-07 05:00:00,9.53500000,9.56200000,9.45700000,9.46800000,757.62500000,1596751199999,7189.39568000,69,143.03200000,1364.19278100,0
2020-08-07 06:00:00,9.46800000,9.56500000,9.46800000,9.55800000,368.05900000,1596754799999,3508.60725400,23,306.64200000,2926.85047600,0
2020-08-07 07:00:00,9.55800000,9.56300000,9.48600000,9.55200000,167.66300000,1596758399999,1600.07702300,22,146.73500000,1401.38960700,0
2020-08-07 08:00:00,9.48700000,9.56000000,9.45500000,9.55500000,508.28500000,1596761999999,4821.79055700,32,106.31000000,1013.77455100,0
2020-08-07 09:00:00,9.55500000,9.57100000,9.49000000,9.57000000,592.04900000,1596765599999,5656.63845900,31,181.40100000,1735.03889600,0
2020-08-07 10:00:00,9.52900000,9.76900000,9.52900000,9.76900000,1938.31200000,1596769199999,18711.73417700,93,1458.32700000,14125.41659400,0
2020-08-07 11:00:00,9.72400000,9.80000000,9.60700000,9.61500000,3760.62200000,1596772799999,36474.10377400,195,2012.27300000,19534.06331500,0
2020-08-07 12:00:00,9.61700000,9.71500000,9.58700000,9.65800000,1793.43700000,1596776399999,17244.06957200,90,1111.81000000,10675.59735500,0
2020-08-07 13:00:00,9.63700000,9.65000000,9.57400000,9.62200000,211.90900000,1596779999999,2037.26844000,91,149.54300000,1439.12692200,0
2020-08-07 14:00:00,9.61200000,9.77500000,9.61200000,9.74900000,595.50000000,1596783599999,5776.94251600,106,439.77900000,4266.44166200,0
2020-08-07 15:00:00,9.77300000,9.77300000,9.65700000,9.72000000,891.89300000,1596787199999,8675.25780900,68,487.35800000,4746.43126600,0
2020-08-07 16:00:00,9.72000000,9.75600000,9.66000000,9.73000000,642.43100000,1596790799999,6240.05839900,53,330.57300000,3213.10133300,0
2020-08-07 17:00:00,9.68300000,9.73000000,9.62200000,9.70600000,1447.98000000,1596794399999,13975.83646600,53,1037.84000000,10013.22026500,0
2020-08-07 18:00:00,9.70400000,9.76000000,9.63600000,9.73200000,1071.15200000,1596797999999,10383.85335200,70,933.42600000,9054.21712900,0
2020-08-07 19:00:00,9.70400000,9.72000000,9.63700000,9.64500000,383.38800000,1596801599999,3701.06599100,34,23.51100000,227.97169500,0
2020-08-07 20:00:00,9.69300000,9.89700000,9.64400000,9.88800000,6618.23000000,1596805199999,64669.55776500,320,2526.52400000,24788.06046200,0
2020-08-07 21:00:00,9.88800000,10.16000000,9.85700000,10.05200000,6775.62500000,1596808799999,67955.61512300,428,3307.17000000,33175.96553100,0
2020-08-07 22:00:00,10.05200000,10.05200000,9.50100000,9.72300000,7001.88900000,1596812399999,68076.54460700,457,1771.75800000,17128.00734800,0
2020-08-07 23:00:00,9.66600000,9.73300000,9.64600000,9.68700000,852.69900000,1596815999999,8249.17863700,77,242.33300000,2351.37479500,0
2020-08-08 00:00:00,9.72800000,9.72800000,9.65400000,9.65400000,383.20100000,1596819599999,3709.75987700,47,212.22900000,2058.08646500,0
2020-08-08 01:00:00,9.64700000,9.72200000,9.41500000,9.46100000,2221.00000000,1596823199999,21245.59280400,136,844.16200000,8069.10427400,0
2020-08-08 02:00:00,9.46100000,9.62700000,9.41800000,9.57700000,956.03500000,1596826799999,9054.35760500,96,376.59500000,3574.67874900,0
2020-08-08 03:00:00,9.57200000,9.63300000,9.50100000,9.55900000,823.57400000,1596830399999,7870.47504000,51,182.01600000,1740.90078700,0
2020-08-08 04:00:00,9.56800000,9.60300000,9.55900000,9.55900000,824.22100000,1596833999999,7902.95476600,28,380.03500000,3645.72208600,0
2020-08-08 05:00:00,9.56200000,9.60300000,9.56200000,9.60200000,242.38500000,1596837599999,2320.74112700,20,75.56100000,725.39244400,0
2020-08-08 06:00:00,9.60200000,9.82300000,9.57500000,9.82000000,4356.58100000,1596841199999,42115.53767600,171,3396.93600000,32817.96264100,0
