openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-11-09 05:00:00,0.47700000,0.47800000,0.45000000,0.46200000,1018867.91200000,1604872799999,469239.05022500,1719,362671.63100000,167434.45667600,0
2020-11-09 06:00:00,0.46200000,0.47500000,0.46100000,0.47500000,403388.31000000,1604876399999,189513.23558800,620,287062.26400000,134984.25723900,0
2020-11-09 07:00:00,0.47400000,0.47800000,0.46600000,0.47100000,790065.87800000,1604879999999,374566.01964800,1067,413089.12800000,195957.79966400,0
2020-11-09 08:00:00,0.47100000,0.48000000,0.46500000,0.47700000,505104.34100000,1604883599999,238748.90947400,1597,301266.17100000,142586.66783000,0
2020-11-09 09:00:00,0.47700000,0.49600000,0.47600000,0.48400000,1132057.32900000,1604887199999,551126.48641000,1735,594984.43600000,289549.06033700,0
2020-11-09 10:00:00,0.48400000,0.49000000,0.48000000,0.48300000,392072.54200000,1604890799999,189858.34046700,694,185111.73300000,89717.76744000,0
2020-11-09 11:00:00,0.48300000,0.48300000,0.46600000,0.46900000,548858.73700000,1604894399999,259385.30343200,927,214502.36500000,101282.83518300,0
2020-11-09 12:00:00,0.46900000,0.47000000,0.45500000,0.45700000,860684.59100000,1604897999999,396097.86081400,1305,409204.13800000,188206.40014000,0
2020-11-09 13:00:00,0.45800000,0.46900000,0.44800000,0.46800000,757172.20900000,1604901599999,347787.20424600,1074,418949.62800000,192971.25894400,0
2020-11-09 14:00:00,0.46800000,0.46800000,0.45200000,0.45400000,516066.85700000,1604905199999,236710.92254900,715,151257.64700000,69339.93958000,0
2020-11-09 15:00:00,0.45300000,0.46200000,0.44900000,0.45300000,470027.66100000,1604908799999,214518.43613600,786,220309.76400000,100561.79320500,0
2020-11-09 16:00:00,0.45200000,0.45600000,0.43400000,0.45400000,1164135.03300000,1604912399999,517690.80487700,1764,551241.34100000,245694.19134300,0
2020-11-09 17:00:00,0.45400000,0.46300000,0.44800000,0.46100000,1008315.06400000,1604915999999,459979.60640400,1147,368715.29700000,168513.89822000,0
2020-11-09 18:00:00,0.46100000,0.47300000,0.45900000,0.47000000,554608.84900000,1604919599999,258297.76534500,878,265229.17800000,123588.51702400,0
2020-11-09 19:00:00,0.47000000,0.48700000,0.46600000,0.48400000,768864.04900000,1604923199999,366658.26002400,1419,439479.51800000,209868.61388600,0
2020-11-09 20:00:00,0.48400000,0.48400000,0.45100000,0.45800000,1808164.40600000,1604926799999,840726.65530200,2398,703979.83200000,326764.07260400,0
2020-11-09 21:00:00,0.45800000,0.46000000,0.44400000,0.45200000,1556196.92100000,1604930399999,704717.99283000,2501,658913.97300000,298894.32071600,0
2020-11-09 22:00:00,0.45100000,0.45600000,0.43800000,0.44100000,1067595.04200000,1604933999999,480327.02927000,1147,448877.71800000,202599.61483200,0
2020-11-09 23:00:00,0.44100000,0.44500000,0.42200000,0.43600000,1588286.71600000,1604937599999,692198.63632200,2544,724998.06600000,317075.90766200,0
2020-11-10 00:00:00,0.43600000,0.46200000,0.43200000,0.46100000,1160616.03300000,1604941199999,520058.98842300,2235,695988.83900000,312251.51811000,0
2020-11-10 01:00:00,0.46100000,0.46300000,0.45100000,0.45700000,482109.54900000,1604944799999,220655.28826500,728,190634.23300000,87361.23548100,0
2020-11-10 02:00:00,0.45700000,0.46200000,0.45600000,0.45700000,217058.04000000,1604948399999,99424.59724400,358,100396.77700000,46049.71842500,0
2020-11-10 03:00:00,0.45800000,0.46100000,0.45600000,0.45900000,117122.05300000,1604951999999,53726.88939900,235,66354.39600000,30451.23912400,0
2020-11-10 04:00:00,0.45900000,0.46600000,0.45800000,0.45800000,431321.85300000,1604955599999,198953.38186400,483,264478.32200000,121951.44075500,0
2020-11-10 05:00:00,0.45800000,0.46600000,0.45600000,0.45800000,408066.60300000,1604959199999,188598.95774600,587,201499.03100000,93152.87609100,0
2020-11-10 06:00:00,0.45700000,0.45800000,0.44400000,0.44800000,444400.38900000,1604962799999,199354.02603600,859,173302.56400000,77759.83006000,0
2020-11-10 07:00:00,0.44900000,0.45400000,0.44500000,0.45400000,594065.79500000,1604966399999,265897.05536500,722,400404.52200000,179194.45531600,0
2020-11-10 08:00:00,0.45400000,0.45500000,0.44300000,0.45200000,414068.89500000,1604969999999,185669.03235600,573,170334.52800000,76409.57099300,0
2020-11-10 09:00:00,0.45200000,0.46300000,0.44900000,0.46100000,652785.47100000,1604973599999,299577.50363000,910,407166.46100000,187017.38323100,0
2020-11-10 10:00:00,0.46200000,0.47000000,0.46200000,0.46500000,571485.54100000,1604977199999,266536.10731500,671,303957.45300000,141736.67851700,0
2020-11-10 11:00:00,0.46500000,0.46800000,0.45800000,0.46700000,419146.62500000,1604980799999,194110.25085800,669,180308.36000000,83665.02750500,0
2020-11-10 12:00:00,0.46500000,0.49800000,0.46500000,0.48900000,1543732.95100000,1604984399999,746293.14004400,1769,864292.33600000,417382.05185600,0
2020-11-10 13:00:00,0.49000000,0.49300000,0.48000000,0.48700000,553089.58100000,1604987999999,268312.08777700,957,230829.09000000,111951.97865300,0
2020-11-10 14:00:00,0.48700000,0.48900000,0.46700000,0.47200000,819418.93700000,1604991599999,389173.37140100,1365,356210.15500000,169368.83274300,0
2020-11-10 15:00:00,0.47200000,0.47900000,0.46600000,0.47500000,554320.40800000,1604995199999,262009.98561700,869,280820.25300000,132703.95164800,0
2020-11-10 16:00:00,0.47600000,0.49500000,0.47600000,0.48400000,813171.88300000,1604998799999,395743.78499100,1221,417712.91100000,203681.37559900,0
2020-11-10 17:00:00,0.48400000,0.50900000,0.48300000,0.50600000,831260.77800000,1605002399999,412643.36180700,1368,485820.63200000,241122.28622400,0
2020-11-10 18:00:00,0.50700000,0.50700000,0.48300000,0.48700000,1231656.28200000,1605005999999,612178.59997900,1641,568011.48000000,283106.21338200,0
2020-11-10 19:00:00,0.48700000,0.49600000,0.48100000,0.49000000,821025.51900000,1605009599999,402117.66389600,1507,265006.74200000,129639.99893900,0
2020-11-10 20:00:00,0.49100000,0.50100000,0.48200000,0.49100000,850563.62800000,1605013199999,418737.17734400,1361,377266.46100000,186377.92127300,0
2020-11-10 21:00:00,0.49200000,0.51100000,0.47400000,0.50800000,1886017.34600000,1605016799999,923814.54480300,2583,858551.44200000,421867.87137400,0
2020-11-10 22:00:00,0.50700000,0.50900000,0.48700000,0.49400000,919010.64500000,1605020399999,458121.43392300,1648,424368.65200000,211916.92437800,0
2020-11-10 23:00:00,0.49300000,0.49700000,0.47200000,0.48600000,1463416.55400000,1605023999999,704291.32120900,1931,655669.71200000,315300.64122400,0
2020-11-11 00:00:00,0.48600000,0.50200000,0.48100000,0.49600000,836341.83000000,1605027599999,411942.84017600,1158,468562.45100000,230886.49325300,0
2020-11-11 01:00:00,0.49600000,0.51900000,0.49500000,0.51600000,1209984.83800000,1605031199999,613017.49624000,1729,754246.04500000,382123.52037300,0
2020-11-11 02:00:00,0.51500000,0.53600000,0.51100000,0.53200000,2076495.38400000,1605034799999,1088514.42641600,3375,1004742.78500000,526703.33005700,0
2020-11-11 03:00:00,0.53100000,0.53600000,0.52000000,0.53600000,702567.59800000,1605038399999,371668.52101000,1321,404223.40000000,214368.12569800,0
2020-11-11 04:00:00,0.53500000,0.59900000,0.53000000,0.59400000,4988097.24500000,1605041999999,2840102.08806700,8424,2826361.53900000,1609491.44528000,0
2020-11-11 05:00:00,0.59400000,0.60100000,0.56300000,0.58000000,2900734.65700000,1605045599999,1695135.10479800,5011,1344190.65700000,787911.11535100,0
2020-11-11 06:00:00,0.58000000,0.59500000,0.56900000,0.58400000,1160496.79400000,1605049199999,677049.89296100,2475,580460.20300000,338473.48475800,0
2020-11-11 07:00:00,0.58300000,0.58300000,0.55600000,0.56600000,1630409.96000000,1605052799999,921543.11391100,3338,900712.18300000,508281.67736400,0
2020-11-11 08:00:00,0.56500000,0.59300000,0.56300000,0.57500000,1645629.81400000,1605056399999,954894.75534800,3268,782699.23500000,453810.85685200,0
2020-11-11 09:00:00,0.57500000,0.58500000,0.56300000,0.56900000,1254513.29200000,1605059999999,719280.25033200,2009,481328.92200000,276069.36245300,0
2020-11-11 10:00:00,0.56800000,0.58800000,0.56800000,0.58200000,1099580.09600000,1605063599999,635671.51473200,1624,523210.96200000,302860.03801800,0
2020-11-11 11:00:00,0.58300000,0.61900000,0.57400000,0.61800000,1719445.12000000,1605067199999,1034051.51445300,2937,995115.39100000,598266.31513400,0
2020-11-11 12:00:00,0.61700000,0.62400000,0.59200000,0.59700000,1821670.85900000,1605070799999,1101025.68930900,3092,770777.27800000,465091.05751700,0
2020-11-11 13:00:00,0.59700000,0.61000000,0.58600000,0.60200000,1241763.24600000,1605074399999,741930.20343800,2363,603400.94000000,360059.34832900,0
2020-11-11 14:00:00,0.60200000,0.61800000,0.60100000,0.61100000,1405251.33000000,1605077999999,856968.88284200,2618,659682.49100000,402477.80250800,0
2020-11-11 15:00:00,0.61100000,0.65500000,0.61100000,0.64300000,2776464.27100000,1605081599999,1768464.78717300,5997,1393789.52400000,888249.23130200,0
2020-11-11 16:00:00,0.64400000,0.64400000,0.60900000,0.62300000,1544134.64600000,1605085199999,960089.62743000,3464,640496.75000000,397659.09817800,0
2020-11-11 17:00:00,0.62300000,0.64300000,0.58000000,0.59300000,2391154.99700000,1605088799999,1454001.27138600,5080,965834.76500000,590739.39844500,0
2020-11-11 18:00:00,0.59300000,0.61600000,0.59200000,0.60300000,1619771.32700000,1605092399999,977093.43437700,3474,923262.82700000,557213.62032900,0
2020-11-11 19:00:00,0.60400000,0.60500000,0.56100000,0.57000000,2283460.31200000,1605095999999,1323137.34391500,6026,1099987.22600000,637897.72630900,0
2020-11-11 20:00:00,0.57100000,0.59000000,0.57000000,0.58100000,1469533.83400000,1605099599999,853902.80514600,2696,686092.40900000,399342.52885300,0
2020-11-11 21:00:00,0.58100000,0.58400000,0.56000000,0.56800000,1497605.27600000,1605103199999,851753.76855200,3513,629181.32500000,358284.89327500,0
2020-11-11 22:00:00,0.56800000,0.60900000,0.56700000,0.59200000,1685115.49400000,1605106799999,989237.46451300,3889,811926.73700000,475374.95368400,0
2020-11-11 23:00:00,0.59200000,0.60200000,0.58200000,0.59900000,1031709.63700000,1605110399999,609175.48586200,2140,526264.08200000,311041.91330300,0
2020-11-12 00:00:00,0.59800000,0.62600000,0.59000000,0.61600000,2104973.68300000,1605113999999,1281468.15634600,4417,1030450.12700000,628733.98742200,0
2020-11-12 01:00:00,0.61600000,0.63100000,0.60600000,0.61200000,1029660.59900000,1605117599999,638512.13327200,2114,511207.98800000,317616.14268700,0
2020-11-12 02:00:00,0.61200000,0.61200000,0.58500000,0.58900000,1431685.23500000,1605121199999,853094.79447600,3386,605660.97200000,360943.33087600,0
2020-11-12 03:00:00,0.59000000,0.59700000,0.57900000,0.58200000,386220.25400000,1605124799999,226678.19181400,1159,183446.42300000,108102.39125200,0
2020-11-12 04:00:00,0.58300000,0.58400000,0.53100000,0.55800000,2936106.13000000,1605128399999,1615382.59058400,6486,1293554.09900000,711849.29238700,0
2020-11-12 05:00:00,0.56000000,0.57100000,0.55500000,0.56400000,1032264.55000000,1605131999999,581663.75230200,2567,507342.67400000,286029.56314500,0
2020-11-12 06:00:00,0.56400000,0.57100000,0.56200000,0.56800000,370463.21000000,1605135599999,210106.33345600,745,187889.44800000,106700.27279500,0
2020-11-12 07:00:00,0.56800000,0.56800000,0.53900000,0.54400000,723699.49400000,1605139199999,397737.24857100,1653,251838.27500000,138283.84943000,0
2020-11-12 08:00:00,0.54400000,0.54800000,0.51200000,0.53400000,1837054.73800000,1605142799999,971355.43646600,3416,757912.35800000,400982.95201900,0
2020-11-12 09:00:00,0.53400000,0.54600000,0.52900000,0.54300000,963267.59500000,1605146399999,517843.13683500,2398,429812.62900000,231921.86898100,0
2020-11-12 10:00:00,0.54400000,0.57200000,0.54200000,0.56600000,1210925.75800000,1605149999999,669470.62735200,2398,662840.89100000,366903.34170500,0
2020-11-12 11:00:00,0.56600000,0.57000000,0.54800000,0.55400000,841668.60900000,1605153599999,470730.46043400,1901,415925.82700000,232768.38730500,0
2020-11-12 12:00:00,0.55500000,0.59500000,0.55500000,0.58600000,858991.52200000,1605157199999,490924.26558200,2107,469653.45900000,268980.19355900,0
2020-11-12 13:00:00,0.58500000,0.58500000,0.57000000,0.57100000,637531.09500000,1605160799999,368433.47112700,1328,291052.09200000,168266.64433600,0
2020-11-12 14:00:00,0.57200000,0.58900000,0.57200000,0.58900000,533554.59100000,1605164399999,310934.79068300,1270,275757.82100000,160737.47184900,0
2020-11-12 15:00:00,0.58900000,0.58900000,0.57300000,0.57600000,623388.82400000,1605167999999,361441.99551900,1231,222334.78400000,129159.36581200,0
2020-11-12 16:00:00,0.57500000,0.58000000,0.56400000,0.56900000,700080.91700000,1605171599999,401253.72211100,1795,319448.35600000,183242.89757300,0
2020-11-12 17:00:00,0.56900000,0.58500000,0.56300000,0.57400000,791266.82800000,1605175199999,455203.58945700,2488,389560.31000000,224404.86034900,0
2020-11-12 18:00:00,0.57400000,0.58600000,0.54100000,0.54900000,1181893.75800000,1605178799999,666739.99667700,2724,385200.96100000,219303.06798700,0
2020-11-12 19:00:00,0.54800000,0.56800000,0.53900000,0.56200000,948703.76500000,1605182399999,523822.44605700,2513,512128.05500000,283374.62424600,0
2020-11-12 20:00:00,0.56300000,0.58000000,0.55700000,0.57000000,1014239.48100000,1605185999999,580083.81407600,1841,334150.65900000,190819.56910400,0
2020-11-12 21:00:00,0.57000000,0.58400000,0.56200000,0.57900000,617209.62800000,1605189599999,354758.05013500,1542,351932.25800000,202457.20307900,0
2020-11-12 22:00:00,0.58000000,0.58400000,0.55100000,0.56000000,882955.69200000,1605193199999,500169.09196400,2242,321177.33300000,182122.72650400,0
2020-11-12 23:00:00,0.56000000,0.56400000,0.54800000,0.55400000,490565.54400000,1605196799999,272123.10178900,1254,197094.73100000,109463.88413600,0
2020-11-13 00:00:00,0.55500000,0.56700000,0.53800000,0.54000000,882501.84400000,1605200399999,485985.02599600,1822,415212.90300000,228998.50147300,0
2020-11-13 01:00:00,0.54100000,0.54600000,0.52700000,0.53300000,1908672.20700000,1605203999999,1018675.58143200,3000,1072565.55100000,572237.98359400,0
2020-11-13 02:00:00,0.53300000,0.54400000,0.52900000,0.53300000,711521.44800000,1605207599999,382072.03852300,1562,337309.11100000,181075.02819400,0
2020-11-13 03:00:00,0.53400000,0.54100000,0.53100000,0.53900000,579541.15100000,1605211199999,310228.14565400,1796,306618.05800000,164204.94776100,0
2020-11-13 04:00:00,0.53900000,0.55300000,0.53900000,0.54900000,603368.46000000,1605214799999,329584.21949900,1134,314909.56500000,172029.73323400,0
2020-11-13 05:00:00,0.54900000,0.55200000,0.53300000,0.53500000,450011.87400000,1605218399999,244217.75451900,805,184960.26200000,100693.78544500,0
2020-11-13 06:00:00,0.53400000,0.55000000,0.53400000,0.54500000,778510.38800000,1605221999999,423058.48868000,2002,461439.76300000,251061.80798000,0
2020-11-13 07:00:00,0.54500000,0.56300000,0.54200000,0.56300000,1030913.78200000,1605225599999,570736.94659200,1895,569111.95100000,315491.58627400,0
2020-11-13 08:00:00,0.56400000,0.57900000,0.56400000,0.57600000,1476106.36300000,1605229199999,843538.00199400,2922,767709.11200000,438853.78105000,0
2020-11-13 09:00:00,0.57600000,0.60000000,0.57400000,0.58200000,1943896.57700000,1605232799999,1143582.18510400,3632,1089607.62700000,640471.61352300,0
2020-11-13 10:00:00,0.58200000,0.58400000,0.57000000,0.57900000,1306756.54100000,1605236399999,752193.00519800,2590,598883.24200000,345128.20304700,0
2020-11-13 11:00:00,0.57900000,0.59200000,0.57900000,0.58100000,748985.87200000,1605239999999,437932.69685000,1116,353616.68500000,207104.97846600,0
2020-11-13 12:00:00,0.58100000,0.58900000,0.57500000,0.57800000,457595.24400000,1605243599999,265932.74450400,829,219186.33900000,127523.19742200,0
2020-11-13 13:00:00,0.57900000,0.57900000,0.54600000,0.57100000,2564063.90000000,1605247199999,1441308.28887000,4078,1196049.15800000,673277.28518400,0
2020-11-13 14:00:00,0.57100000,0.57900000,0.56600000,0.56900000,470590.78100000,1605250799999,269126.46493100,1090,218177.81500000,124905.52325700,0
2020-11-13 15:00:00,0.56800000,0.58000000,0.55800000,0.57400000,409361.04800000,1605254399999,232306.43547300,964,204526.84700000,116133.23900000,0
2020-11-13 16:00:00,0.57400000,0.61000000,0.56800000,0.60100000,1708914.29600000,1605257999999,1011127.60708600,3484,889868.42600000,526797.67792400,0
2020-11-13 17:00:00,0.60100000,0.62200000,0.60100000,0.60700000,1472505.02700000,1605261599999,901105.31779200,3164,728912.17400000,446681.45310300,0
2020-11-13 18:00:00,0.60800000,0.61800000,0.59100000,0.60200000,1236322.29900000,1605265199999,747853.53341100,2563,507553.70800000,307450.23304500,0
2020-11-13 19:00:00,0.60100000,0.61300000,0.58800000,0.60600000,1152415.34300000,1605268799999,690023.07376100,2267,608547.88100000,364702.53549800,0
2020-11-13 20:00:00,0.60500000,0.61800000,0.60500000,0.60800000,765769.23100000,1605272399999,468163.97613700,1340,349277.20400000,213711.86617100,0
2020-11-13 21:00:00,0.60900000,0.61600000,0.59100000,0.61000000,1935757.58300000,1605275999999,1167124.79369700,4099,1087815.01500000,657052.19986900,0
2020-11-13 22:00:00,0.61100000,0.63400000,0.60500000,0.61600000,2089894.20700000,1605279599999,1291772.33283700,4063,1079135.19800000,668033.49491200,0
2020-11-13 23:00:00,0.61600000,0.62400000,0.59800000,0.61400000,1345629.43200000,1605283199999,821660.31944100,2914,511574.91000000,313331.51088100,0
2020-11-14 00:00:00,0.61500000,0.63800000,0.59600000,0.62800000,2587075.40300000,1605286799999,1600235.39411500,4697,1301872.44000000,804188.05922900,0
2020-11-14 01:00:00,0.62700000,0.63800000,0.61700000,0.63600000,1250894.46700000,1605290399999,785386.40707500,2990,607066.65700000,381620.15469300,0
2020-11-14 02:00:00,0.63600000,0.65300000,0.63100000,0.65200000,2170842.77100000,1605293999999,1396478.99454400,3909,1205998.40700000,776423.73092300,0
2020-11-14 03:00:00,0.65100000,0.65300000,0.64000000,0.64900000,956079.67200000,1605297599999,619667.07581400,1695,462635.09700000,300224.29113000,0
2020-11-14 04:00:00,0.64900000,0.65100000,0.62800000,0.63300000,1114302.84500000,1605301199999,708877.52103600,2047,477959.09000000,304337.99168200,0
