openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-02-28 08:00:00,0.01058700,0.01090000,0.01058700,0.01079200,1366413.00000000,1582851599999,14706.74673900,59,725361.00000000,7792.69409700,0
2020-02-28 09:00:00,0.01087500,0.01099900,0.01082700,0.01099300,262644.00000000,1582855199999,2867.70750100,40,115014.00000000,1257.74154300,0
2020-02-28 10:00:00,0.01099400,0.01099900,0.01088200,0.01096800,185881.00000000,1582858799999,2037.56548900,16,86468.00000000,950.70109100,0
2020-02-28 11:00:00,0.01088700,0.01099800,0.01086500,0.01086500,678469.00000000,1582862399999,7424.15001800,45,658490.00000000,7205.31068400,0
2020-02-28 12:00:00,0.01085100,0.01092300,0.01080000,0.01080200,342515.00000000,1582865999999,3709.70969800,19,72362.00000000,783.09406800,0
2020-02-28 13:00:00,0.01080100,0.01085000,0.01058900,0.01068300,963041.00000000,1582869599999,10252.49345900,40,23470.00000000,251.62019600,0
2020-02-28 14:00:00,0.01068300,0.01077900,0.01068300,0.01077900,331229.00000000,1582873199999,3549.96437000,32,259990.00000000,2788.61026100,0
2020-02-28 15:00:00,0.01073100,0.01081900,0.01041200,0.01049100,4426822.00000000,1582876799999,46604.27440800,276,1862870.00000000,19611.27121400,0
2020-02-28 16:00:00,0.01053500,0.01080000,0.01050500,0.01068300,2097952.00000000,1582880399999,22354.39324100,106,1632487.00000000,17378.00800500,0
2020-02-28 17:00:00,0.01063500,0.01080000,0.01037000,0.01037000,1229416.00000000,1582883999999,13010.08919800,80,460855.00000000,4896.45898300,0
2020-02-28 18:00:00,0.01034700,0.01053900,0.01030000,0.01035700,1949641.00000000,1582887599999,20278.27788100,68,495733.00000000,5193.62268400,0
2020-02-28 19:00:00,0.01044200,0.01063900,0.01039500,0.01044300,2346455.00000000,1582891199999,24508.92156100,78,1485381.00000000,15525.87162400,0
2020-02-28 20:00:00,0.01044400,0.01044500,0.01010000,0.01021700,5535653.00000000,1582894799999,56757.21044200,127,2237874.00000000,22951.14734600,0
2020-02-28 21:00:00,0.01026600,0.01070000,0.01026300,0.01068200,1801528.00000000,1582898399999,18875.92063200,137,1649920.00000000,17284.62836500,0
2020-02-28 22:00:00,0.01067600,0.01067600,0.01042100,0.01058700,664628.00000000,1582901999999,6981.42052300,45,286184.00000000,3013.99386000,0
2020-02-28 23:00:00,0.01063000,0.01078400,0.01060300,0.01062000,1487323.00000000,1582905599999,15858.58877000,70,1161144.00000000,12385.05501400,0
2020-02-29 00:00:00,0.01062100,0.01078400,0.01057600,0.01063200,1953079.00000000,1582909199999,20775.74330100,105,1079621.00000000,11503.49098200,0
2020-02-29 01:00:00,0.01063200,0.01063500,0.01044100,0.01053900,185499.00000000,1582912799999,1955.16057200,31,45385.00000000,475.27976900,0
2020-02-29 02:00:00,0.01049100,0.01049200,0.01033000,0.01044300,1075020.00000000,1582916399999,11217.21935500,37,48587.00000000,506.92149000,0
2020-02-29 03:00:00,0.01044300,0.01052600,0.01034000,0.01039600,747378.00000000,1582919999999,7833.40431400,75,704004.00000000,7381.52696200,0
2020-02-29 04:00:00,0.01039500,0.01063100,0.01037400,0.01057100,991748.00000000,1582923599999,10424.81558700,101,609138.00000000,6397.36284300,0
2020-02-29 05:00:00,0.01056600,0.01069900,0.01054000,0.01063500,232634.00000000,1582927199999,2479.10556000,21,105628.00000000,1122.68972800,0
2020-02-29 06:00:00,0.01063000,0.01068300,0.01058700,0.01068300,2363613.00000000,1582930799999,25074.13858600,79,1653754.00000000,17548.51426700,0
2020-02-29 07:00:00,0.01068300,0.01074700,0.01047700,0.01057900,3839219.00000000,1582934399999,40702.26360900,208,2073628.00000000,21986.14849000,0
2020-02-29 08:00:00,0.01057300,0.01099000,0.01057300,0.01090600,2110930.00000000,1582937999999,22789.93536700,120,1797499.00000000,19384.33080600,0
2020-02-29 09:00:00,0.01094400,0.01120800,0.01084500,0.01101200,3009501.00000000,1582941599999,33149.77058900,155,1912036.00000000,21047.93033200,0
2020-02-29 10:00:00,0.01097500,0.01108500,0.01090000,0.01104500,1023968.00000000,1582945199999,11223.74138800,96,354904.00000000,3906.02188200,0
2020-02-29 11:00:00,0.01104400,0.01109900,0.01097700,0.01101800,290957.00000000,1582948799999,3209.50359900,45,84790.00000000,936.43457700,0
2020-02-29 12:00:00,0.01101700,0.01109900,0.01099000,0.01109900,78441.00000000,1582952399999,866.32043800,27,40050.00000000,443.54157200,0
2020-02-29 13:00:00,0.01109900,0.01110000,0.01100700,0.01110000,426267.00000000,1582955999999,4712.63103400,39,225015.00000000,2489.71353500,0
2020-02-29 14:00:00,0.01110000,0.01116200,0.01100000,0.01100000,1014110.00000000,1582959599999,11200.01780200,47,422542.00000000,4683.01779300,0
2020-02-29 15:00:00,0.01100000,0.01116300,0.01097400,0.01114000,500937.00000000,1582963199999,5535.12300900,28,227169.00000000,2524.75827300,0
2020-02-29 16:00:00,0.01106800,0.01116300,0.01102400,0.01109700,616227.00000000,1582966799999,6828.55572600,30,244656.00000000,2713.78523200,0
2020-02-29 17:00:00,0.01106700,0.01106700,0.01079700,0.01079700,1251291.00000000,1582970399999,13713.96781600,80,286107.00000000,3138.32320900,0
2020-02-29 18:00:00,0.01086500,0.01089800,0.01071400,0.01071400,282073.00000000,1582973999999,3046.26676600,26,102310.00000000,1106.28281600,0
2020-02-29 19:00:00,0.01074000,0.01080700,0.01062200,0.01079800,3266007.00000000,1582977599999,34908.30393000,76,732467.00000000,7857.31447800,0
2020-02-29 20:00:00,0.01079800,0.01079800,0.01062700,0.01075500,1905292.00000000,1582981199999,20424.09417000,137,1112012.00000000,11955.13467700,0
2020-02-29 21:00:00,0.01075500,0.01075500,0.01056900,0.01068600,655073.00000000,1582984799999,6986.67338000,72,459214.00000000,4905.09259600,0
2020-02-29 22:00:00,0.01068100,0.01111500,0.01055500,0.01068200,3420462.00000000,1582988399999,36418.39993500,171,1510574.00000000,16113.85850300,0
2020-02-29 23:00:00,0.01060800,0.01074700,0.01057500,0.01068500,168134.00000000,1582991999999,1800.01780300,49,121564.00000000,1303.24266600,0
2020-03-01 00:00:00,0.01068500,0.01074000,0.01068500,0.01070100,178128.00000000,1582995599999,1907.47779800,20,109175.00000000,1169.24572400,0
2020-03-01 01:00:00,0.01070100,0.01075000,0.01069900,0.01074000,334548.00000000,1582999199999,3590.45471000,142,266738.00000000,2864.83717000,0
2020-03-01 02:00:00,0.01074000,0.01077900,0.01068600,0.01068600,467694.00000000,1583002799999,5010.28296700,30,58391.00000000,627.83647900,0
2020-03-01 03:00:00,0.01068700,0.01077000,0.01068300,0.01076200,231612.00000000,1583006399999,2477.55622300,16,108271.00000000,1159.77518200,0
2020-03-01 04:00:00,0.01068300,0.01071100,0.01048000,0.01058700,1084568.00000000,1583009999999,11475.35528000,45,76499.00000000,812.03066300,0
2020-03-01 05:00:00,0.01058900,0.01061500,0.01058700,0.01058700,178809.00000000,1583013599999,1897.26075900,6,110290.00000000,1170.72835000,0
2020-03-01 06:00:00,0.01060000,0.01073000,0.01044000,0.01072200,2172355.00000000,1583017199999,23071.44372800,115,1641228.00000000,17490.45776500,0
2020-03-01 07:00:00,0.01073000,0.01073100,0.01044000,0.01044000,1199568.00000000,1583020799999,12619.89344500,46,87704.00000000,940.59138400,0
2020-03-01 08:00:00,0.01048400,0.01063500,0.01047700,0.01053900,1244385.00000000,1583024399999,13156.40833800,37,401049.00000000,4241.85906900,0
2020-03-01 09:00:00,0.01060600,0.01061700,0.01044000,0.01059500,1101829.00000000,1583027999999,11557.08476200,151,441057.00000000,4647.45484700,0
2020-03-01 10:00:00,0.01063200,0.01065800,0.01056000,0.01058700,641929.00000000,1583031599999,6835.11184700,17,245116.00000000,2607.28970300,0
2020-03-01 11:00:00,0.01061000,0.01063100,0.01061000,0.01061000,71518.00000000,1583035199999,759.60986900,6,0.00000000,0.00000000,0
2020-03-01 12:00:00,0.01055200,0.01063300,0.01050900,0.01052500,164775.00000000,1583038799999,1741.24269900,19,81545.00000000,862.84869800,0
2020-03-01 13:00:00,0.01049100,0.01066800,0.01045700,0.01066800,239900.00000000,1583042399999,2541.99499900,20,115771.00000000,1230.56744900,0
2020-03-01 14:00:00,0.01063800,0.01063800,0.01050100,0.01058700,767476.00000000,1583045999999,8120.93913000,25,75205.00000000,793.32869500,0
2020-03-01 15:00:00,0.01051100,0.01053200,0.01044000,0.01045100,1170289.00000000,1583049599999,12280.52221700,32,384177.00000000,4041.78240400,0
2020-03-01 16:00:00,0.01045100,0.01053900,0.01044300,0.01053000,158368.00000000,1583053199999,1662.10110000,31,97534.00000000,1025.44239800,0
2020-03-01 17:00:00,0.01045000,0.01053900,0.01044600,0.01044600,159113.00000000,1583056799999,1668.70694700,14,65071.00000000,684.93498800,0
2020-03-01 18:00:00,0.01052000,0.01058700,0.01052000,0.01054000,123303.00000000,1583060399999,1299.52618600,27,118044.00000000,1243.92668500,0
2020-03-01 19:00:00,0.01054100,0.01063500,0.01053500,0.01063500,779537.00000000,1583063999999,8256.91633300,35,474180.00000000,5032.02109900,0
2020-03-01 20:00:00,0.01068300,0.01085000,0.01049200,0.01049200,688937.00000000,1583067599999,7332.82002300,62,126942.00000000,1364.56080200,0
2020-03-01 21:00:00,0.01058700,0.01070900,0.01046600,0.01069200,1026531.00000000,1583071199999,10884.99720600,49,394157.00000000,4185.07469700,0
2020-03-01 22:00:00,0.01063600,0.01069300,0.01049200,0.01058600,1856340.00000000,1583074799999,19538.70353600,56,500067.00000000,5275.30239100,0
2020-03-01 23:00:00,0.01049100,0.01102800,0.01046300,0.01100200,5004766.00000000,1583078399999,54390.23401700,291,2852684.00000000,30982.51540100,0
2020-03-02 00:00:00,0.01100300,0.01148900,0.01075300,0.01111500,16845721.00000000,1583081999999,187352.58591600,779,5973771.00000000,66698.91228700,0
2020-03-02 01:00:00,0.01106700,0.01119600,0.01074500,0.01096900,2299739.00000000,1583085599999,25035.52084700,178,1152121.00000000,12533.34699400,0
2020-03-02 02:00:00,0.01096900,0.01111200,0.01079600,0.01097100,2032586.00000000,1583089199999,22228.71056000,156,1122995.00000000,12320.35682300,0
2020-03-02 03:00:00,0.01090300,0.01111000,0.01074800,0.01102000,3427070.00000000,1583092799999,37691.68073800,147,1759637.00000000,19358.80130700,0
2020-03-02 04:00:00,0.01102000,0.01122100,0.01094900,0.01116300,2188958.00000000,1583096399999,24279.16307900,102,874552.00000000,9691.33469200,0
2020-03-02 05:00:00,0.01122100,0.01320000,0.01116400,0.01138700,17285280.00000000,1583099999999,199927.15924800,953,11084136.00000000,128970.21620200,0
2020-03-02 06:00:00,0.01138700,0.01188200,0.01133000,0.01166300,5215313.00000000,1583103599999,60556.03996900,329,2260389.00000000,26250.79874300,0
2020-03-02 07:00:00,0.01166300,0.01228800,0.01160100,0.01203000,3057463.00000000,1583107199999,36368.94203000,277,1502172.00000000,17897.75832600,0
2020-03-02 08:00:00,0.01206900,0.01206900,0.01161200,0.01193000,3988782.00000000,1583110799999,47215.18137900,234,1525898.00000000,18112.43772200,0
2020-03-02 09:00:00,0.01186700,0.01193000,0.01176900,0.01183000,2265489.00000000,1583114399999,26793.36039700,123,635109.00000000,7532.13055300,0
2020-03-02 10:00:00,0.01183000,0.01202600,0.01181500,0.01181500,3164312.00000000,1583117999999,37627.96510000,164,504314.00000000,6023.59539100,0
2020-03-02 11:00:00,0.01181500,0.01196400,0.01177700,0.01178600,2413528.00000000,1583121599999,28616.67349500,109,1382526.00000000,16438.82157600,0
2020-03-02 12:00:00,0.01182600,0.01185900,0.01178100,0.01178100,1159467.00000000,1583125199999,13701.53810500,50,405132.00000000,4795.42190800,0
2020-03-02 13:00:00,0.01178100,0.01187400,0.01172500,0.01174000,3521603.00000000,1583128799999,41431.54853500,164,1436598.00000000,16907.69981800,0
2020-03-02 14:00:00,0.01173900,0.01183400,0.01173400,0.01178600,2112292.00000000,1583132399999,24889.85884300,91,1375500.00000000,16219.37135200,0
2020-03-02 15:00:00,0.01178600,0.01183300,0.01156400,0.01167400,2496866.00000000,1583135999999,29172.56276100,152,839689.00000000,9843.09289200,0
2020-03-02 16:00:00,0.01167400,0.01196800,0.01080600,0.01182300,10646493.00000000,1583139599999,122359.80879400,524,3990974.00000000,46564.32486000,0
2020-03-02 17:00:00,0.01182300,0.01183400,0.01157700,0.01178600,3874565.00000000,1583143199999,45472.16864200,161,1270049.00000000,14938.39090800,0
2020-03-02 18:00:00,0.01178600,0.01207300,0.01169500,0.01200000,4496933.00000000,1583146799999,53177.70941600,227,3158195.00000000,37439.74769300,0
2020-03-02 19:00:00,0.01200000,0.01211000,0.01183300,0.01208800,4889181.00000000,1583150399999,58505.66562200,250,2935189.00000000,35253.83958500,0
2020-03-02 20:00:00,0.01208800,0.01248800,0.01207500,0.01224300,9638280.00000000,1583153999999,117660.63892100,410,6012091.00000000,73274.65907300,0
2020-03-02 21:00:00,0.01230600,0.01230700,0.01210000,0.01223000,4220126.00000000,1583157599999,51525.44141200,220,863420.00000000,10538.26430700,0
2020-03-02 22:00:00,0.01223000,0.01229800,0.01208600,0.01219100,5333222.00000000,1583161199999,64903.98894900,204,1854113.00000000,22590.76397200,0
2020-03-02 23:00:00,0.01217000,0.01219200,0.01208900,0.01214800,2013576.00000000,1583164799999,24416.32214900,118,754632.00000000,9153.02767100,0
2020-03-03 00:00:00,0.01214800,0.01240700,0.01212600,0.01214500,3774818.00000000,1583168399999,46163.57145000,200,1300583.00000000,15955.18022200,0
2020-03-03 01:00:00,0.01212300,0.01219300,0.01191500,0.01207500,4458748.00000000,1583171999999,53952.29484600,252,1383433.00000000,16773.77921700,0
2020-03-03 02:00:00,0.01210000,0.01210000,0.01200000,0.01203400,1597704.00000000,1583175599999,19223.26329600,57,844452.00000000,10173.29148800,0
2020-03-03 03:00:00,0.01202500,0.01214400,0.01202500,0.01208600,2583776.00000000,1583179199999,31207.87741400,208,2082194.00000000,25171.16674700,0
2020-03-03 04:00:00,0.01214400,0.01216400,0.01203900,0.01212100,999230.00000000,1583182799999,12065.04914900,51,319796.00000000,3881.11463800,0
2020-03-03 05:00:00,0.01206600,0.01220100,0.01201100,0.01207500,1246503.00000000,1583186399999,15064.97947400,68,130870.00000000,1589.65323700,0
2020-03-03 06:00:00,0.01207500,0.01211200,0.01200000,0.01204800,1591831.00000000,1583189999999,19151.75256900,65,319610.00000000,3856.27160900,0
2020-03-03 07:00:00,0.01202600,0.01202600,0.01178600,0.01189900,5576506.00000000,1583193599999,66166.19666400,269,2847417.00000000,33847.21584100,0
2020-03-03 08:00:00,0.01191900,0.01191900,0.01173700,0.01177200,1632103.00000000,1583197199999,19230.35767500,101,458256.00000000,5396.86136100,0
2020-03-03 09:00:00,0.01176900,0.01177600,0.01169000,0.01176300,1742658.00000000,1583200799999,20435.81980800,72,858970.00000000,10094.41480300,0
2020-03-03 10:00:00,0.01176200,0.01185800,0.01176000,0.01181900,2369415.00000000,1583204399999,27935.17721700,69,2198759.00000000,25924.07013400,0
2020-03-03 11:00:00,0.01181900,0.01188100,0.01172600,0.01180400,1199341.00000000,1583207999999,14156.99190200,68,440211.00000000,5212.73152400,0
2020-03-03 12:00:00,0.01180400,0.01225000,0.01180400,0.01200100,1800655.00000000,1583211599999,21589.75233000,125,1622796.00000000,19456.71086200,0
2020-03-03 13:00:00,0.01200200,0.01205600,0.01195000,0.01201500,1072113.00000000,1583215199999,12849.43778400,49,165462.00000000,1979.27115100,0
2020-03-03 14:00:00,0.01205500,0.01212000,0.01189500,0.01190000,559979.00000000,1583218799999,6722.29622500,54,193279.00000000,2321.34387000,0
2020-03-03 15:00:00,0.01196500,0.01196500,0.01173500,0.01175000,3754160.00000000,1583222399999,44304.12305100,115,631874.00000000,7444.43217300,0
2020-03-03 16:00:00,0.01180000,0.01228200,0.01180000,0.01211800,6236722.00000000,1583225999999,75397.21988600,351,4077050.00000000,49233.54798500,0
2020-03-03 17:00:00,0.01211700,0.01231300,0.01193000,0.01221800,3173094.00000000,1583229599999,38451.93966600,189,1679162.00000000,20439.36933800,0
2020-03-03 18:00:00,0.01225500,0.01231900,0.01200100,0.01202900,4169503.00000000,1583233199999,50709.45448200,180,1595180.00000000,19490.41582500,0
2020-03-03 19:00:00,0.01205500,0.01223000,0.01205400,0.01215000,4935825.00000000,1583236799999,60106.94856300,97,1811583.00000000,22077.64613400,0
2020-03-03 20:00:00,0.01215000,0.01220600,0.01200000,0.01200100,1384627.00000000,1583240399999,16804.72597900,84,196307.00000000,2389.99844500,0
2020-03-03 21:00:00,0.01200100,0.01207400,0.01190100,0.01199500,1529989.00000000,1583243999999,18320.90416600,118,680976.00000000,8176.36263200,0
2020-03-03 22:00:00,0.01199000,0.01199400,0.01174700,0.01193000,6638804.00000000,1583247599999,78849.71519900,321,2961863.00000000,35274.04523200,0
2020-03-03 23:00:00,0.01188800,0.01211100,0.01173600,0.01188200,5980866.00000000,1583251199999,70840.25112400,197,2795992.00000000,33186.13752600,0
2020-03-04 00:00:00,0.01185000,0.01197800,0.01165500,0.01168900,3299024.00000000,1583254799999,38765.60504100,121,479380.00000000,5659.74558700,0
2020-03-04 01:00:00,0.01166700,0.01190400,0.01166700,0.01188100,4331108.00000000,1583258399999,51110.11365900,121,1902942.00000000,22429.82336700,0
2020-03-04 02:00:00,0.01188100,0.01188100,0.01174700,0.01180000,578062.00000000,1583261999999,6838.42339300,72,192582.00000000,2281.04093800,0
2020-03-04 03:00:00,0.01180000,0.01183400,0.01169500,0.01173500,1399448.00000000,1583265599999,16493.22225300,64,569237.00000000,6708.97244200,0
2020-03-04 04:00:00,0.01173500,0.01185800,0.01164100,0.01169000,2283043.00000000,1583269199999,26725.81501900,130,877841.00000000,10281.58789200,0
2020-03-04 05:00:00,0.01173700,0.01183400,0.01170100,0.01176900,2201519.00000000,1583272799999,25920.62562900,121,1250562.00000000,14731.19750600,0
2020-03-04 06:00:00,0.01171000,0.01187800,0.01171000,0.01187800,936747.00000000,1583276399999,11028.36112600,47,510724.00000000,6034.73904300,0
2020-03-04 07:00:00,0.01187100,0.01197600,0.01186000,0.01193500,1601075.00000000,1583279999999,19010.36057700,44,304266.00000000,3627.43897600,0
2020-03-04 08:00:00,0.01190100,0.01193000,0.01171100,0.01192900,1462554.00000000,1583283599999,17254.40058800,120,746574.00000000,8787.41484300,0
2020-03-04 09:00:00,0.01193000,0.01223800,0.01193000,0.01212200,4323871.00000000,1583287199999,52338.98827900,192,2410412.00000000,29172.33219300,0
2020-03-04 10:00:00,0.01212200,0.01220300,0.01197800,0.01209900,1876049.00000000,1583290799999,22689.27439300,141,680329.00000000,8270.36523900,0
2020-03-04 11:00:00,0.01208000,0.01224300,0.01206500,0.01217000,3193077.00000000,1583294399999,38890.68424100,106,1789388.00000000,21795.42245600,0
2020-03-04 12:00:00,0.01215400,0.01240000,0.01212900,0.01232900,2837139.00000000,1583297999999,34904.80784400,260,1925927.00000000,23706.25623000,0
2020-03-04 13:00:00,0.01237200,0.01237200,0.01223800,0.01231000,1346142.00000000,1583301599999,16534.12787800,161,499088.00000000,6132.72750400,0
2020-03-04 14:00:00,0.01231000,0.01234500,0.01217500,0.01234400,2192059.00000000,1583305199999,26917.62724500,167,1271119.00000000,15639.66617300,0
