openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-02-15 08:00:00,1.21000000,1.23060000,1.21000000,1.22030000,16004.83000000,1581728399999,19535.90175700,144,13510.45000000,16487.53540600,0
2020-02-15 09:00:00,1.22600000,1.22600000,1.19410000,1.19710000,16546.93000000,1581731999999,20067.74000600,125,7188.08000000,8725.55553100,0
2020-02-15 10:00:00,1.20050000,1.20820000,1.19050000,1.20670000,11439.97000000,1581735599999,13727.67895900,162,5936.87000000,7134.74298100,0
2020-02-15 11:00:00,1.19800000,1.20480000,1.18960000,1.19310000,20483.80000000,1581739199999,24420.59084700,87,9582.89000000,11410.93860900,0
2020-02-15 12:00:00,1.19340000,1.19740000,1.18960000,1.19200000,4383.27000000,1581742799999,5229.73875700,35,949.71000000,1132.49597600,0
2020-02-15 13:00:00,1.19200000,1.19220000,1.17880000,1.18640000,7912.33000000,1581746399999,9375.31032900,51,2389.73000000,2829.76560300,0
2020-02-15 14:00:00,1.18400000,1.19410000,1.18000000,1.19040000,27445.55000000,1581749999999,32578.57034600,121,18025.64000000,21392.01180000,0
2020-02-15 15:00:00,1.19040000,1.19040000,1.18200000,1.18220000,11775.26000000,1581753599999,13959.59982500,103,2595.34000000,3080.78738300,0
2020-02-15 16:00:00,1.18230000,1.19410000,1.18220000,1.18670000,20270.95000000,1581757199999,24134.90851700,150,12086.22000000,14414.19215600,0
2020-02-15 17:00:00,1.18680000,1.19580000,1.18650000,1.18980000,11220.30000000,1581760799999,13344.75260400,125,3259.74000000,3885.05129700,0
2020-02-15 18:00:00,1.19020000,1.19570000,1.18750000,1.18750000,11531.12000000,1581764399999,13733.80720100,127,2131.15000000,2545.02188800,0
2020-02-15 19:00:00,1.18750000,1.19090000,1.18230000,1.18540000,21172.04000000,1581767999999,25115.64557700,135,9800.93000000,11639.78227400,0
2020-02-15 20:00:00,1.18540000,1.18900000,1.18230000,1.18260000,15388.16000000,1581771599999,18213.94864400,116,910.57000000,1082.56233300,0
2020-02-15 21:00:00,1.18260000,1.18970000,1.18260000,1.18300000,7277.27000000,1581775199999,8614.61168900,97,1710.32000000,2028.62768200,0
2020-02-15 22:00:00,1.18310000,1.18900000,1.18180000,1.18300000,30189.14000000,1581778799999,35712.13422700,204,7379.35000000,8724.85836600,0
2020-02-15 23:00:00,1.18250000,1.18560000,1.12700000,1.13940000,106387.50000000,1581782399999,123461.83279700,688,24072.93000000,28157.01907800,0
2020-02-16 00:00:00,1.13980000,1.15820000,1.11010000,1.11020000,95292.04000000,1581785999999,107926.34317500,601,30333.10000000,34498.88154700,0
2020-02-16 01:00:00,1.11010000,1.12650000,1.10610000,1.10610000,49500.90000000,1581789599999,54973.05552500,395,13951.97000000,15525.97018200,0
2020-02-16 02:00:00,1.10610000,1.11160000,1.09270000,1.10150000,31238.87000000,1581793199999,34456.46741900,282,7853.20000000,8661.30683900,0
2020-02-16 03:00:00,1.10130000,1.12190000,1.10080000,1.11580000,19214.55000000,1581796799999,21429.88652500,171,5552.88000000,6210.05482300,0
2020-02-16 04:00:00,1.12170000,1.12210000,1.11040000,1.11690000,15353.33000000,1581800399999,17101.59365000,173,6373.05000000,7106.55058400,0
2020-02-16 05:00:00,1.11690000,1.12440000,1.11150000,1.11560000,10863.22000000,1581803999999,12145.82506000,134,3847.66000000,4311.92440400,0
2020-02-16 06:00:00,1.11520000,1.12030000,1.10610000,1.10610000,7392.31000000,1581807599999,8233.62622100,101,1236.18000000,1377.41241600,0
2020-02-16 07:00:00,1.10610000,1.11440000,1.10190000,1.10940000,21693.18000000,1581811199999,24022.66259700,124,826.59000000,919.95146900,0
2020-02-16 08:00:00,1.10940000,1.11010000,1.10010000,1.10010000,19443.69000000,1581814799999,21485.76906000,122,945.18000000,1042.59430200,0
2020-02-16 09:00:00,1.10010000,1.10850000,1.10000000,1.10240000,6626.78000000,1581818399999,7307.28182900,113,1418.94000000,1570.80294200,0
2020-02-16 10:00:00,1.10250000,1.12400000,1.10010000,1.11850000,28059.25000000,1581821999999,31226.05507300,216,12937.33000000,14416.14731400,0
2020-02-16 11:00:00,1.11860000,1.12410000,1.10850000,1.11490000,20220.42000000,1581825599999,22564.47658700,178,4527.93000000,5065.72814800,0
2020-02-16 12:00:00,1.11600000,1.12130000,1.11300000,1.11510000,12752.66000000,1581829199999,14232.34226300,130,4203.75000000,4704.82779600,0
2020-02-16 13:00:00,1.11510000,1.12030000,1.10830000,1.10830000,26503.37000000,1581832799999,29448.07335800,169,7114.45000000,7919.50500600,0
2020-02-16 14:00:00,1.10830000,1.12420000,1.10830000,1.12000000,22269.36000000,1581836399999,24901.32826900,175,1937.13000000,2166.82395800,0
2020-02-16 15:00:00,1.12400000,1.12400000,1.10040000,1.10050000,44246.55000000,1581839999999,49250.83659400,128,2676.91000000,2970.24470400,0
2020-02-16 16:00:00,1.10050000,1.11130000,1.10000000,1.10610000,16011.84000000,1581843599999,17647.96757500,94,8075.30000000,8914.33032700,0
2020-02-16 17:00:00,1.10740000,1.11620000,1.10050000,1.10600000,21192.82000000,1581847199999,23534.70336100,130,9186.17000000,10226.69148600,0
2020-02-16 18:00:00,1.10600000,1.11030000,1.09810000,1.09830000,12010.24000000,1581850799999,13242.84663500,98,842.74000000,927.24247800,0
2020-02-16 19:00:00,1.09830000,1.10140000,1.07410000,1.07720000,73224.22000000,1581854399999,79469.84747300,358,32097.31000000,34874.52144900,0
2020-02-16 20:00:00,1.07420000,1.07650000,1.02010000,1.04470000,114447.80000000,1581857999999,120719.20986700,641,35782.12000000,37807.17173500,0
2020-02-16 21:00:00,1.04460000,1.04460000,1.02200000,1.02550000,39097.52000000,1581861599999,40343.52425900,241,10838.61000000,11216.13541700,0
2020-02-16 22:00:00,1.02640000,1.03790000,1.01200000,1.01200000,60436.11000000,1581865199999,61834.74276000,319,11604.02000000,11936.21253400,0
2020-02-16 23:00:00,1.01200000,1.01900000,0.97440000,1.01000000,97755.74000000,1581868799999,97358.09892000,678,41633.55000000,41488.03927100,0
2020-02-17 00:00:00,1.01000000,1.02130000,0.92080000,0.93300000,133808.43000000,1581872399999,131302.74562300,693,48441.18000000,48135.56991900,0
2020-02-17 01:00:00,0.93300000,0.99100000,0.93300000,0.98950000,73789.81000000,1581875999999,71658.38688600,286,36867.53000000,35882.54220700,0
2020-02-17 02:00:00,0.99370000,1.03150000,0.99180000,1.02640000,61080.90000000,1581879599999,62122.21143900,270,29395.49000000,29701.76602600,0
2020-02-17 03:00:00,1.02640000,1.02790000,1.00160000,1.00960000,17220.70000000,1581883199999,17450.75421900,102,5064.63000000,5136.67575700,0
2020-02-17 04:00:00,1.00500000,1.02100000,0.99210000,1.01410000,12873.57000000,1581886799999,12885.24823700,114,7510.22000000,7517.93031100,0
2020-02-17 05:00:00,1.02130000,1.06000000,1.01830000,1.04670000,21075.38000000,1581890399999,22020.81811800,159,14976.68000000,15660.53570600,0
2020-02-17 06:00:00,1.04670000,1.05000000,1.02590000,1.03010000,19321.64000000,1581893999999,20056.36469000,169,8439.47000000,8815.03918000,0
2020-02-17 07:00:00,1.03010000,1.05040000,1.02880000,1.04800000,10374.19000000,1581897599999,10763.84905800,85,7772.49000000,8068.49306600,0
2020-02-17 08:00:00,1.04850000,1.04850000,1.02640000,1.03150000,5419.76000000,1581901199999,5614.74924300,67,3932.49000000,4067.79379000,0
2020-02-17 09:00:00,1.03150000,1.03560000,0.99980000,0.99980000,33961.36000000,1581904799999,34433.38228000,160,1896.20000000,1932.45295000,0
2020-02-17 10:00:00,0.99980000,0.99980000,0.98300000,0.99220000,12295.81000000,1581908399999,12188.76720800,128,4470.03000000,4443.21169700,0
2020-02-17 11:00:00,0.99270000,0.99850000,0.98590000,0.99190000,6800.82000000,1581911999999,6750.17558500,31,6085.12000000,6040.25044300,0
2020-02-17 12:00:00,0.99190000,0.99190000,0.94400000,0.95000000,55477.95000000,1581915599999,53213.70549100,186,15391.84000000,14780.74330500,0
2020-02-17 13:00:00,0.95050000,0.96020000,0.91500000,0.95250000,88254.27000000,1581919199999,82929.53440600,319,35379.64000000,33408.65944800,0
2020-02-17 14:00:00,0.94540000,1.04000000,0.94000000,0.99100000,112315.08000000,1581922799999,109088.67928500,471,90229.67000000,87708.27944900,0
2020-02-17 15:00:00,0.99380000,1.05000000,0.99310000,0.99500000,109534.44000000,1581926399999,112689.85374700,491,56534.11000000,58854.41710500,0
2020-02-17 16:00:00,0.99510000,1.00600000,0.98300000,0.99570000,74307.85000000,1581929999999,74022.50205300,221,29406.82000000,29331.10091100,0
2020-02-17 17:00:00,0.98880000,0.99770000,0.98440000,0.98760000,15758.27000000,1581933599999,15627.16036400,140,6672.18000000,6624.36330900,0
2020-02-17 18:00:00,0.98760000,0.99960000,0.97590000,0.97750000,27556.35000000,1581937199999,27159.17755800,198,4756.72000000,4714.32225100,0
2020-02-17 19:00:00,0.97650000,0.98300000,0.92000000,0.94080000,117922.76000000,1581940799999,110928.52870100,551,30132.21000000,28554.62712700,0
2020-02-17 20:00:00,0.94130000,0.96280000,0.94030000,0.94860000,12950.23000000,1581944399999,12342.42951200,217,3448.52000000,3303.60490600,0
2020-02-17 21:00:00,0.94990000,0.95730000,0.92740000,0.92770000,35788.09000000,1581947999999,33667.19179200,205,15019.95000000,14157.28115900,0
2020-02-17 22:00:00,0.92770000,0.95010000,0.92070000,0.94240000,30787.08000000,1581951599999,28580.20355400,205,9240.63000000,8618.08794300,0
2020-02-17 23:00:00,0.94050000,0.97500000,0.94050000,0.97190000,41226.37000000,1581955199999,39440.11116700,246,14965.74000000,14378.90651500,0
2020-02-18 00:00:00,0.97360000,0.99420000,0.97050000,0.98350000,44109.97000000,1581958799999,43277.82383600,327,13962.65000000,13725.91440200,0
2020-02-18 01:00:00,0.98280000,0.99370000,0.97000000,0.97710000,22541.18000000,1581962399999,22057.51556900,235,1824.68000000,1791.37388300,0
2020-02-18 02:00:00,0.97750000,0.99220000,0.97630000,0.98820000,21017.11000000,1581965999999,20704.44009400,206,3216.16000000,3172.95585600,0
2020-02-18 03:00:00,0.98830000,0.99220000,0.98510000,0.98750000,13469.38000000,1581969599999,13299.31857700,158,1468.88000000,1455.69554600,0
2020-02-18 04:00:00,0.98750000,0.99110000,0.97160000,0.97420000,11106.95000000,1581973199999,10942.89576500,153,1694.20000000,1663.16324400,0
2020-02-18 05:00:00,0.98040000,0.98470000,0.97290000,0.97400000,15549.57000000,1581976799999,15188.66284100,135,7295.20000000,7133.25447200,0
2020-02-18 06:00:00,0.97400000,0.97920000,0.96620000,0.96840000,32853.84000000,1581980399999,31917.16420400,223,4898.30000000,4777.22845400,0
2020-02-18 07:00:00,0.96840000,0.98660000,0.96840000,0.97540000,13118.29000000,1581983999999,12829.11105100,150,3607.13000000,3537.24341200,0
2020-02-18 08:00:00,0.98070000,0.98420000,0.95170000,0.96150000,15539.70000000,1581987599999,15002.42723500,205,4220.71000000,4082.02313600,0
2020-02-18 09:00:00,0.96760000,0.98830000,0.96400000,0.98820000,21100.95000000,1581991199999,20632.20124700,208,11503.49000000,11266.58825000,0
2020-02-18 10:00:00,0.98360000,1.01000000,0.98200000,1.00630000,27375.15000000,1581994799999,27269.65519500,276,15052.32000000,15027.25550000,0
2020-02-18 11:00:00,1.00440000,1.00650000,0.98970000,0.99030000,15079.78000000,1581998399999,15036.26662400,189,4502.17000000,4496.95982200,0
2020-02-18 12:00:00,0.99030000,1.01900000,0.98710000,1.00630000,45745.00000000,1582001999999,45653.34817900,347,23964.23000000,24013.42098400,0
2020-02-18 13:00:00,1.01020000,1.01630000,0.99980000,0.99990000,22890.52000000,1582005599999,23033.45840200,240,8195.21000000,8254.14550200,0
2020-02-18 14:00:00,0.99990000,1.00860000,0.98980000,0.99000000,19351.29000000,1582009199999,19382.30143500,155,1515.64000000,1520.90934300,0
2020-02-18 15:00:00,0.98990000,0.99990000,0.97320000,0.98290000,51131.21000000,1582012799999,50510.16009700,327,13905.19000000,13734.05249400,0
2020-02-18 16:00:00,0.98160000,0.98540000,0.97500000,0.98180000,33684.39000000,1582016399999,32969.57337500,233,12860.68000000,12599.33550800,0
2020-02-18 17:00:00,0.97610000,0.98160000,0.95550000,0.95710000,27423.09000000,1582019999999,26431.22924900,242,9074.94000000,8785.42351300,0
2020-02-18 18:00:00,0.95710000,0.97240000,0.95500000,0.97240000,18639.35000000,1582023599999,17930.56843000,184,6350.37000000,6129.14972200,0
2020-02-18 19:00:00,0.97150000,0.98500000,0.97090000,0.97550000,22115.47000000,1582027199999,21618.45724900,200,12371.16000000,12097.67489500,0
2020-02-18 20:00:00,0.97350000,0.98600000,0.96130000,0.98390000,17735.03000000,1582030799999,17243.38838900,216,6974.89000000,6837.23127800,0
2020-02-18 21:00:00,0.98440000,1.03610000,0.98440000,1.00180000,104594.43000000,1582034399999,105710.28438100,645,53843.58000000,54453.02669000,0
2020-02-18 22:00:00,1.00480000,1.03150000,1.00150000,1.02980000,33579.20000000,1582037999999,34250.91775800,346,17976.76000000,18378.04143100,0
2020-02-18 23:00:00,1.02660000,1.03500000,0.96520000,0.97250000,204807.77000000,1582041599999,202971.12268000,789,43008.04000000,42866.62023000,0
2020-02-19 00:00:00,0.97250000,0.98740000,0.96770000,0.98170000,83762.74000000,1582045199999,81989.62759800,421,35181.26000000,34461.58774000,0
2020-02-19 01:00:00,0.98420000,0.98650000,0.97230000,0.97310000,49038.08000000,1582048799999,48057.73410600,269,15152.90000000,14889.45649100,0
2020-02-19 02:00:00,0.97310000,0.98040000,0.95800000,0.96270000,230433.69000000,1582052399999,223007.94128900,617,61283.19000000,59268.09629000,0
2020-02-19 03:00:00,0.96140000,0.97430000,0.96060000,0.96940000,58811.42000000,1582055999999,56977.99422400,231,17490.21000000,16945.90805500,0
2020-02-19 04:00:00,0.96920000,0.99100000,0.96920000,0.97650000,149235.38000000,1582059599999,146693.20552300,461,64760.52000000,63636.91999500,0
2020-02-19 05:00:00,0.97670000,0.98290000,0.96300000,0.97160000,42426.93000000,1582063199999,41350.85019800,331,16919.37000000,16517.78445600,0
2020-02-19 06:00:00,0.97120000,0.97500000,0.96300000,0.96870000,37192.33000000,1582066799999,35974.01037900,174,18767.26000000,18177.26470600,0
2020-02-19 07:00:00,0.96790000,0.97490000,0.96340000,0.97000000,25989.61000000,1582070399999,25192.09360800,193,11248.83000000,10932.57976200,0
2020-02-19 08:00:00,0.97000000,0.97370000,0.96280000,0.96850000,32043.64000000,1582073999999,31024.62947600,185,16885.44000000,16355.46851300,0
2020-02-19 09:00:00,0.96870000,0.97460000,0.96730000,0.96930000,32115.13000000,1582077599999,31184.25458500,178,6821.88000000,6643.94684900,0
2020-02-19 10:00:00,0.96940000,0.97580000,0.96740000,0.97060000,22440.81000000,1582081199999,21783.90144900,161,8907.66000000,8654.04306000,0
2020-02-19 11:00:00,0.97090000,0.98930000,0.96780000,0.97020000,44514.06000000,1582084799999,43517.78432400,208,32065.54000000,31404.27367500,0
2020-02-19 12:00:00,0.97020000,0.97140000,0.96450000,0.96500000,30134.18000000,1582088399999,29179.59480900,139,4093.06000000,3969.77147900,0
2020-02-19 13:00:00,0.96520000,0.97070000,0.96510000,0.96530000,19739.37000000,1582091999999,19107.58530800,165,3947.29000000,3821.70670900,0
2020-02-19 14:00:00,0.96530000,0.96850000,0.95820000,0.95880000,30047.36000000,1582095599999,28967.24862000,220,2507.73000000,2416.99648000,0
2020-02-19 15:00:00,0.95880000,0.96280000,0.95620000,0.96100000,81923.33000000,1582099199999,78495.10690100,327,24203.74000000,23202.94061600,0
2020-02-19 16:00:00,0.96040000,0.97980000,0.96040000,0.97730000,32973.95000000,1582102799999,31981.04655200,312,12724.21000000,12324.66854700,0
2020-02-19 17:00:00,0.97730000,0.97980000,0.97170000,0.97890000,30989.54000000,1582106399999,30231.14009400,244,11442.12000000,11178.97563400,0
2020-02-19 18:00:00,0.97970000,0.99130000,0.97370000,0.99130000,48367.20000000,1582109999999,47655.99619100,252,26871.84000000,26491.15575900,0
2020-02-19 19:00:00,0.99200000,1.00000000,0.99000000,0.99400000,48517.07000000,1582112138087,48199.73292000,227,31737.31000000,31526.64741400,0
2020-02-20 01:00:00,0.99430000,1.00260000,0.97580000,0.98390000,103557.36000000,1582135199999,102195.91079400,264,43581.34000000,43064.44575600,0
2020-02-20 02:00:00,0.98000000,0.98460000,0.95810000,0.96760000,78627.28000000,1582138799999,76135.51475400,306,21933.30000000,21220.97241100,0
2020-02-20 03:00:00,0.96760000,0.97540000,0.96550000,0.96550000,69018.98000000,1582142399999,67013.94857700,263,32165.51000000,31247.50804300,0
2020-02-20 04:00:00,0.96550000,0.96680000,0.92240000,0.94390000,119864.65000000,1582145999999,113168.63237700,595,28912.09000000,27248.00485500,0
2020-02-20 05:00:00,0.94170000,0.94420000,0.83050000,0.84940000,512643.90000000,1582149599999,457253.49394600,1483,118023.09000000,104759.04910100,0
2020-02-20 06:00:00,0.85520000,0.88340000,0.84810000,0.86830000,141337.40000000,1582153199999,122222.54895900,521,84098.38000000,72884.40936000,0
2020-02-20 07:00:00,0.86830000,0.87280000,0.84110000,0.85710000,85913.29000000,1582156799999,73599.54200500,324,52713.00000000,45157.95591000,0
2020-02-20 08:00:00,0.85260000,0.89790000,0.85240000,0.88170000,333614.83000000,1582160399999,294046.11989500,438,219153.13000000,193039.73477400,0
2020-02-20 09:00:00,0.88210000,0.89190000,0.87690000,0.88650000,28006.43000000,1582163999999,24715.71836500,114,16455.26000000,14536.16691900,0
2020-02-20 10:00:00,0.88660000,0.89170000,0.86470000,0.87110000,78348.58000000,1582167599999,68736.07557400,226,11025.88000000,9628.92589500,0
2020-02-20 11:00:00,0.87100000,0.89170000,0.86130000,0.86920000,263056.44000000,1582171199999,231285.80188300,334,214627.66000000,188884.73342800,0
2020-02-20 12:00:00,0.86890000,0.86890000,0.84510000,0.84880000,113773.61000000,1582174799999,97202.36372400,262,32153.80000000,27484.32766400,0
2020-02-20 13:00:00,0.85180000,0.85440000,0.84770000,0.85380000,37157.43000000,1582178399999,31617.07878900,157,18356.67000000,15641.43826000,0
2020-02-20 14:00:00,0.85600000,0.86540000,0.85530000,0.86340000,68969.73000000,1582181999999,59376.40704000,156,29961.45000000,25787.05575300,0
2020-02-20 15:00:00,0.86340000,0.87510000,0.85710000,0.86620000,53248.29000000,1582185599999,46028.19396700,140,26515.86000000,22940.87009400,0
2020-02-20 16:00:00,0.87100000,0.87100000,0.85220000,0.85520000,42753.92000000,1582189199999,36687.10936900,148,12423.22000000,10658.32490700,0
2020-02-20 17:00:00,0.85410000,0.85410000,0.83190000,0.84780000,85560.99000000,1582192799999,72096.96362400,298,33290.79000000,28084.15220500,0
2020-02-20 18:00:00,0.84810000,0.86000000,0.84600000,0.85770000,58245.88000000,1582196399999,49852.55073000,193,31890.50000000,27296.68697000,0
2020-02-20 19:00:00,0.85800000,0.86400000,0.84010000,0.84090000,44892.67000000,1582199999999,38445.08810500,222,23503.18000000,20168.52886400,0
2020-02-20 20:00:00,0.84030000,0.84560000,0.83100000,0.83100000,61041.68000000,1582203599999,51163.36606500,245,23730.30000000,19962.60861500,0
2020-02-20 21:00:00,0.83460000,0.85160000,0.82610000,0.85030000,84320.08000000,1582207199999,70467.65292800,267,53684.59000000,44860.10684300,0
