openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
2020-02-09 22:00:00,84.60000000,85.50000000,84.00000000,84.40000000,5879.49135000,1581260399999,497963.53913640,3550,3039.39780000,257689.22618990,0
2020-02-09 23:00:00,84.44000000,85.25000000,83.61000000,84.91000000,4897.70168000,1581263999999,413913.60409700,3828,2950.10215000,249456.71287430,0
2020-02-10 00:00:00,84.97000000,85.44000000,84.51000000,85.39000000,2724.13687000,1581267599999,231985.74935770,1543,751.96490000,64071.34172800,0
2020-02-10 01:00:00,85.39000000,85.71000000,85.22000000,85.57000000,1611.99271000,1581271199999,137755.70335020,1221,786.66599000,67231.04774840,0
2020-02-10 02:00:00,85.63000000,85.70000000,84.98000000,85.64000000,2004.83202000,1581274799999,171115.95349230,1246,951.55826000,81212.26750630,0
2020-02-10 03:00:00,85.64000000,85.65000000,85.01000000,85.28000000,2913.12823000,1581278399999,248823.59990280,2296,1127.40916000,96287.95043060,0
2020-02-10 04:00:00,85.29000000,85.49000000,84.70000000,85.42000000,1683.29178000,1581281999999,143346.56583830,997,731.63636000,62331.57302140,0
2020-02-10 05:00:00,85.37000000,86.34000000,85.32000000,86.34000000,2399.48883000,1581285599999,205933.33431260,1615,1728.78382000,148378.08058980,0
2020-02-10 06:00:00,86.34000000,87.14000000,86.14000000,86.46000000,4850.64331000,1581289199999,420476.42662290,3642,2603.22487000,225818.46871280,0
2020-02-10 07:00:00,86.49000000,87.82000000,86.34000000,87.59000000,2344.01896000,1581292799999,204279.21126940,1658,1564.39458000,136377.13304010,0
2020-02-10 08:00:00,87.63000000,87.90000000,86.52000000,86.97000000,2287.51842000,1581296399999,199500.29301300,1908,1219.07137000,106285.97839490,0
2020-02-10 09:00:00,86.92000000,86.98000000,86.13000000,86.17000000,1271.20638000,1581299999999,110043.57062450,986,680.21303000,58902.52003760,0
2020-02-10 10:00:00,86.14000000,86.88000000,85.85000000,86.23000000,2200.00552000,1581303599999,190013.21493980,1591,1423.03428000,122970.90876360,0
2020-02-10 11:00:00,86.26000000,86.37000000,85.63000000,86.05000000,1873.30663000,1581307199999,161158.73646110,824,865.13279000,74455.93823670,0
2020-02-10 12:00:00,86.09000000,86.09000000,85.06000000,85.43000000,2191.67673000,1581310799999,187159.65903030,1560,838.29660000,71594.08886290,0
2020-02-10 13:00:00,85.44000000,85.76000000,83.22000000,83.85000000,4165.07383000,1581314399999,351669.75183240,1510,1986.98371000,167673.07907970,0
2020-02-10 14:00:00,83.88000000,85.17000000,83.79000000,84.93000000,5711.99073000,1581317999999,481988.80652550,3429,3633.00984000,306518.82997740,0
2020-02-10 15:00:00,84.86000000,85.48000000,84.25000000,85.17000000,2827.96909000,1581321599999,240244.64914370,1699,1273.50766000,108251.20881140,0
2020-02-10 16:00:00,85.19000000,85.42000000,84.40000000,84.50000000,2741.93808000,1581325199999,233079.24623780,2781,1894.13221000,161037.46709160,0
2020-02-10 17:00:00,84.51000000,84.67000000,83.80000000,84.08000000,4964.48149000,1581328799999,418229.01874330,6131,2885.93461000,243236.61372200,0
2020-02-10 18:00:00,84.05000000,85.23000000,83.88000000,85.13000000,2583.39883000,1581332399999,217927.60877690,1654,1559.52570000,131500.25025030,0
2020-02-10 19:00:00,85.17000000,85.30000000,84.17000000,84.72000000,3839.72174000,1581335999999,325469.91382460,2247,2039.52561000,172913.62711690,0
2020-02-10 20:00:00,84.67000000,84.76000000,84.30000000,84.71000000,1699.92734000,1581339599999,143748.15836350,619,645.50595000,54585.98278600,0
2020-02-10 21:00:00,84.77000000,85.15000000,84.67000000,84.84000000,1369.02619000,1581343199999,116216.13137330,1126,868.94290000,73755.53222010,0
2020-02-10 22:00:00,84.77000000,85.83000000,84.74000000,85.73000000,2873.58337000,1581346799999,245211.74132370,2442,1412.91802000,120530.21398030,0
2020-02-10 23:00:00,85.77000000,85.95000000,85.28000000,85.48000000,3344.47459000,1581350399999,286692.20282620,1306,1594.46901000,136662.03834630,0
2020-02-11 00:00:00,85.43000000,85.69000000,84.74000000,84.81000000,2207.59346000,1581353999999,188109.34430000,1333,906.78399000,77259.06836130,0
2020-02-11 01:00:00,84.90000000,85.01000000,84.66000000,84.82000000,3519.95131000,1581357599999,298440.74610560,966,2046.84265000,173564.95852900,0
2020-02-11 02:00:00,84.81000000,85.03000000,84.52000000,84.65000000,2104.70495000,1581361199999,178377.49546900,717,1345.32164000,114013.48474380,0
2020-02-11 03:00:00,84.63000000,85.20000000,84.56000000,85.06000000,2069.70494000,1581364799999,175948.18641070,837,984.40424000,83632.52786110,0
2020-02-11 04:00:00,85.11000000,85.28000000,84.72000000,84.79000000,791.52624000,1581368399999,67245.66093560,494,481.60265000,40930.22637200,0
2020-02-11 05:00:00,84.82000000,84.85000000,84.57000000,84.67000000,604.90405000,1581371999999,51245.80472380,285,260.93950000,22108.16274250,0
2020-02-11 06:00:00,84.74000000,84.74000000,84.11000000,84.30000000,1291.37591000,1581375599999,108868.14671760,622,798.36545000,67278.31077050,0
2020-02-11 07:00:00,84.31000000,85.01000000,84.31000000,84.53000000,3260.13271000,1581379199999,276445.06183640,2968,1790.87979000,151867.44392450,0
2020-02-11 08:00:00,84.53000000,84.95000000,83.66000000,83.75000000,4290.80226000,1581382799999,361539.67682440,2002,2458.53911000,207238.04855710,0
2020-02-11 09:00:00,83.77000000,84.01000000,82.93000000,83.82000000,2667.87457000,1581386399999,222752.69445900,1249,986.24912000,82363.20002450,0
2020-02-11 10:00:00,83.93000000,83.98000000,83.14000000,83.25000000,1304.96113000,1581389999999,108858.02158980,575,642.33976000,53609.45678670,0
2020-02-11 11:00:00,83.24000000,83.50000000,82.91000000,83.09000000,1858.85304000,1581393599999,154570.15712500,618,875.42086000,72807.42228570,0
2020-02-11 12:00:00,83.09000000,83.64000000,82.67000000,83.07000000,2669.27109000,1581397199999,221690.88696050,838,571.12320000,47471.80313560,0
2020-02-11 13:00:00,83.07000000,83.44000000,82.76000000,82.98000000,471.33757000,1581400799999,39135.83030840,279,222.49899000,18479.81887770,0
2020-02-11 14:00:00,82.97000000,83.58000000,82.72000000,83.18000000,2675.46963000,1581404399999,222624.16248940,766,1389.79061000,115669.98960310,0
2020-02-11 15:00:00,83.13000000,83.31000000,82.65000000,83.06000000,898.27057000,1581407999999,74551.55175600,373,433.78762000,35982.56904400,0
2020-02-11 16:00:00,83.06000000,83.50000000,82.72000000,83.50000000,1596.25014000,1581411599999,132674.98338130,523,796.23553000,66151.68397940,0
2020-02-11 17:00:00,83.50000000,83.86000000,83.00000000,83.63000000,1809.42494000,1581415199999,151140.85279580,581,757.68352000,63304.41596180,0
2020-02-11 18:00:00,83.63000000,83.78000000,83.27000000,83.28000000,1052.20068000,1581418799999,87882.94905450,395,422.33681000,35284.19691920,0
2020-02-11 19:00:00,83.29000000,83.50000000,83.10000000,83.46000000,883.85990000,1581422399999,73609.05753600,292,393.99882000,32814.45941010,0
2020-02-11 20:00:00,83.45000000,84.00000000,83.35000000,83.55000000,2361.07038000,1581425999999,197514.37616120,800,949.06191000,79438.86521110,0
2020-02-11 21:00:00,83.61000000,84.24000000,83.61000000,84.01000000,2368.55761000,1581429599999,198932.90788440,802,1091.44686000,91701.12586900,0
2020-02-11 22:00:00,84.02000000,84.45000000,83.66000000,83.74000000,2412.78088000,1581433199999,202794.19755990,870,1401.07270000,117776.85448770,0
2020-02-11 23:00:00,83.69000000,85.87000000,83.69000000,85.62000000,10394.66069000,1581436799999,883489.36830480,3162,4998.39246000,424941.72877150,0
2020-02-12 00:00:00,85.60000000,86.06000000,84.97000000,85.96000000,9493.46356000,1581440399999,811775.92221160,2716,4284.63281000,366601.55059810,0
2020-02-12 01:00:00,86.02000000,87.64000000,85.96000000,87.57000000,3185.96199000,1581443999999,276045.63515160,1407,2012.90172000,174404.02402500,0
2020-02-12 02:00:00,87.57000000,88.36000000,87.43000000,88.24000000,6087.93554000,1581447599999,534540.56894110,2032,4216.26967000,370288.77465870,0
2020-02-12 03:00:00,88.24000000,88.65000000,87.89000000,88.37000000,1822.86878000,1581451199999,160956.73401480,850,881.57555000,77854.30107910,0
2020-02-12 04:00:00,88.45000000,88.73000000,88.07000000,88.68000000,1068.04782000,1581454799999,94453.35969250,417,489.13756000,43263.79732190,0
2020-02-12 05:00:00,88.69000000,88.72000000,88.14000000,88.33000000,1325.33753000,1581458399999,117109.98465360,475,475.71441000,42050.75825350,0
2020-02-12 06:00:00,88.44000000,88.62000000,88.21000000,88.54000000,1395.10008000,1581461999999,123420.06266130,477,689.54189000,61006.13195260,0
2020-02-12 07:00:00,88.59000000,89.52000000,88.41000000,89.36000000,3773.79448000,1581465599999,335799.63436180,1128,1767.09374000,157335.49011890,0
2020-02-12 08:00:00,89.45000000,91.60000000,89.10000000,91.58000000,10981.35189000,1581469199999,993076.45997870,3964,5961.48302000,539398.81590040,0
2020-02-12 09:00:00,91.51000000,91.55000000,90.31000000,91.06000000,8625.43088000,1581472799999,783805.14364980,1885,4992.56888000,453581.67108630,0
2020-02-12 10:00:00,91.08000000,91.29000000,90.90000000,91.11000000,2137.27969000,1581476399999,194608.02893500,554,732.68985000,66735.73273150,0
2020-02-12 11:00:00,91.12000000,91.97000000,91.02000000,91.97000000,2114.22069000,1581479999999,193922.23658550,616,1118.73848000,102655.64642590,0
2020-02-12 12:00:00,91.96000000,92.49000000,91.91000000,92.25000000,2138.62016000,1581483599999,197194.30956140,857,1290.75034000,119028.95958910,0
2020-02-12 13:00:00,92.26000000,92.98000000,92.21000000,92.78000000,4441.26237000,1581487199999,411222.71385800,1687,2387.55269000,221104.50827930,0
2020-02-12 14:00:00,92.77000000,92.98000000,91.73000000,92.27000000,2784.95484000,1581490799999,256877.65603340,1122,1403.74288000,129483.18016850,0
2020-02-12 15:00:00,92.20000000,93.05000000,91.80000000,92.61000000,7496.78548000,1581494399999,692576.39090470,3630,2949.14023000,272764.78469460,0
2020-02-12 16:00:00,92.64000000,92.88000000,91.30000000,91.38000000,9543.55220000,1581497999999,878737.88745440,6153,4231.48810000,389962.97598350,0
2020-02-12 17:00:00,91.38000000,91.38000000,90.53000000,91.00000000,4734.41691000,1581501599999,430768.55867880,2316,1422.15765000,129393.18961010,0
2020-02-12 18:00:00,91.04000000,91.94000000,90.75000000,91.02000000,7726.42270000,1581505199999,704958.83525990,1674,3503.66347000,319949.45359130,0
2020-02-12 19:00:00,90.97000000,91.64000000,90.45000000,90.72000000,4683.71055000,1581508799999,426411.98514100,1243,2579.38670000,234877.70732970,0
2020-02-12 20:00:00,90.81000000,91.11000000,90.34000000,90.72000000,2178.28534000,1581512399999,197553.28862040,869,1056.23756000,95843.76489580,0
2020-02-12 21:00:00,90.76000000,91.72000000,90.68000000,90.79000000,3819.77533000,1581515999999,348149.97895360,1091,2049.96570000,186966.79825230,0
2020-02-12 22:00:00,90.84000000,91.27000000,89.96000000,90.63000000,3221.33941000,1581519599999,291915.36555600,1181,1333.38633000,120817.60079510,0
2020-02-12 23:00:00,90.56000000,91.28000000,90.16000000,90.60000000,2259.20521000,1581523199999,204948.35727160,856,986.37440000,89384.61995860,0
2020-02-13 00:00:00,90.50000000,92.58000000,90.50000000,92.18000000,4336.90291000,1581526799999,396766.04145950,1473,2187.00580000,200002.92609540,0
2020-02-13 01:00:00,92.13000000,92.79000000,91.74000000,92.52000000,3401.91233000,1581530399999,314088.84386750,1077,1619.15711000,149523.52754450,0
2020-02-13 02:00:00,92.56000000,93.68000000,92.39000000,93.66000000,2292.34406000,1581533999999,213171.13644630,851,1337.13730000,124368.92507730,0
2020-02-13 03:00:00,93.67000000,93.87000000,92.68000000,93.30000000,1946.39659000,1581537599999,181574.57060090,761,1232.51503000,115005.92639180,0
2020-02-13 04:00:00,93.33000000,93.65000000,92.63000000,93.37000000,3100.40812000,1581541199999,289347.13102460,1016,1719.78450000,160580.00288950,0
2020-02-13 05:00:00,93.45000000,94.13000000,92.90000000,93.87000000,3822.67550000,1581544799999,357546.32230090,1370,2082.16532000,194819.10846350,0
2020-02-13 06:00:00,93.91000000,94.59000000,93.67000000,94.52000000,2750.92489000,1581548399999,258875.16152180,1612,1391.01056000,130920.57158680,0
2020-02-13 07:00:00,94.50000000,94.67000000,93.83000000,94.29000000,2701.94378000,1581551999999,254970.55462680,1246,888.08669000,83825.29910830,0
2020-02-13 08:00:00,94.37000000,94.96000000,93.86000000,94.66000000,3969.65285000,1581555599999,375593.21003240,1752,2156.94149000,204139.06880980,0
2020-02-13 09:00:00,94.63000000,94.77000000,94.41000000,94.72000000,2074.17252000,1581559199999,196291.42208490,1074,1085.53610000,102765.72314370,0
2020-02-13 10:00:00,94.68000000,94.70000000,93.88000000,93.90000000,2493.16079000,1581562799999,234866.56210550,2316,942.03405000,88703.54917380,0
2020-02-13 11:00:00,93.90000000,94.11000000,92.85000000,93.36000000,7302.11846000,1581566399999,681376.14010350,7890,4202.41138000,392052.21823020,0
2020-02-13 12:00:00,93.36000000,93.78000000,93.35000000,93.69000000,2797.83852000,1581569999999,262036.80043120,2290,2104.55512000,197117.58424980,0
2020-02-13 13:00:00,93.69000000,93.95000000,93.52000000,93.79000000,2519.18784000,1581573599999,236122.02586400,1553,1794.65707000,168243.79757910,0
2020-02-13 14:00:00,93.80000000,94.21000000,93.48000000,93.80000000,2614.15313000,1581577199999,245521.80727020,1440,1752.48507000,164624.28106810,0
2020-02-13 15:00:00,93.77000000,95.20000000,93.56000000,93.81000000,5572.04718000,1581580799999,525833.84291690,2412,3553.88516000,335357.89240720,0
2020-02-13 16:00:00,93.93000000,94.27000000,92.00000000,92.54000000,5253.77769000,1581584399999,486728.01068790,2377,2417.71448000,224133.34641260,0
2020-02-13 17:00:00,92.43000000,92.50000000,90.96000000,91.57000000,6939.76788000,1581587999999,635934.50244980,3821,3754.64258000,344116.96965260,0
2020-02-13 18:00:00,91.58000000,91.85000000,90.95000000,91.17000000,3677.64229000,1581591599999,335899.66999900,1615,1677.28887000,153267.09443960,0
2020-02-13 19:00:00,91.20000000,91.57000000,90.10000000,90.45000000,2875.44834000,1581595199999,261339.44284610,1127,1552.05666000,141190.18847350,0
2020-02-13 20:00:00,90.47000000,92.13000000,90.05000000,91.74000000,3006.10445000,1581598799999,274141.56239950,1502,1406.01631000,128358.30558290,0
2020-02-13 21:00:00,91.72000000,93.86000000,91.10000000,91.35000000,6014.95427000,1581602399999,555985.15339390,2386,2678.23571000,247770.69833300,0
2020-02-13 22:00:00,91.34000000,91.93000000,89.44000000,91.18000000,8146.36119000,1581605999999,741901.70525860,3425,4544.45436000,413946.24064440,0
2020-02-13 23:00:00,91.20000000,92.05000000,90.65000000,91.31000000,2689.16591000,1581609599999,245679.62481420,1125,1273.29841000,116329.58635340,0
2020-02-14 00:00:00,91.31000000,91.89000000,90.37000000,90.39000000,2759.99069000,1581613199999,252114.83057910,1212,1498.67335000,136898.51685630,0
2020-02-14 01:00:00,90.33000000,91.30000000,90.14000000,91.12000000,3833.43390000,1581616799999,348409.15763540,1125,2263.99602000,205755.03086370,0
2020-02-14 02:00:00,91.09000000,91.99000000,90.98000000,91.99000000,1809.45519000,1581620399999,165519.34070440,624,1017.79762000,93069.88145850,0
2020-02-14 03:00:00,91.99000000,92.56000000,91.77000000,92.01000000,2204.84876000,1581623999999,203322.19045680,901,1271.62953000,117282.77412320,0
2020-02-14 04:00:00,91.99000000,92.45000000,91.78000000,91.93000000,1607.19250000,1581627599999,148096.70688200,569,947.42651000,87312.00241380,0
2020-02-14 05:00:00,91.86000000,92.67000000,91.76000000,92.16000000,2575.69054000,1581631199999,237462.53961970,936,1195.05714000,110268.45195400,0
2020-02-14 06:00:00,92.19000000,93.15000000,92.16000000,92.77000000,2052.01418000,1581634799999,190508.62438100,961,1223.04106000,113618.30278840,0
2020-02-14 07:00:00,92.75000000,93.15000000,91.98000000,92.25000000,3044.20572000,1581638399999,281571.31209050,1000,1319.37420000,122082.94410520,0
2020-02-14 08:00:00,92.25000000,92.50000000,91.31000000,92.22000000,3014.56776000,1581641999999,276814.31954790,1160,1545.37713000,141978.59504650,0
2020-02-14 09:00:00,92.22000000,92.42000000,91.67000000,91.90000000,3033.30541000,1581645599999,279089.07755580,1084,1666.65294000,153339.13102690,0
2020-02-14 10:00:00,91.82000000,92.00000000,91.66000000,91.96000000,783.26934000,1581649199999,71922.63164650,424,510.91819000,46929.73845100,0
2020-02-14 11:00:00,91.94000000,92.22000000,91.62000000,92.03000000,547.54540000,1581652799999,50380.91670190,365,408.64804000,37604.96866530,0
2020-02-14 12:00:00,92.08000000,92.43000000,91.75000000,91.94000000,1571.73873000,1581656399999,144568.08522130,719,1014.24994000,93314.56712460,0
2020-02-14 13:00:00,92.01000000,92.04000000,91.08000000,91.10000000,1651.77579000,1581659999999,151540.65374210,666,1221.65827000,112110.63785410,0
2020-02-14 14:00:00,91.09000000,91.64000000,90.98000000,91.57000000,857.05144000,1581663599999,78224.01977090,473,419.62025000,38291.05092770,0
2020-02-14 15:00:00,91.53000000,91.75000000,90.75000000,91.33000000,1365.31881000,1581667199999,124642.28763400,687,637.35368000,58208.47658400,0
2020-02-14 16:00:00,91.34000000,93.00000000,91.30000000,92.93000000,1833.43888000,1581670799999,169272.42993440,1079,880.71410000,81247.94840420,0
2020-02-14 17:00:00,92.94000000,93.33000000,92.57000000,93.25000000,1990.22314000,1581674399999,185019.83700220,756,1082.40510000,100600.81316580,0
2020-02-14 18:00:00,93.27000000,94.46000000,93.27000000,94.22000000,3006.92527000,1581677999999,282444.83961440,1143,1891.65224000,177714.92076920,0
2020-02-14 19:00:00,94.17000000,94.32000000,93.47000000,94.14000000,3201.10909000,1581681599999,300325.29970660,998,1794.73685000,168448.20708900,0
2020-02-14 20:00:00,94.17000000,94.47000000,93.98000000,94.38000000,1577.56464000,1581685199999,148637.35915000,486,685.08462000,64550.52595400,0
2020-02-14 21:00:00,94.33000000,94.37000000,93.47000000,93.47000000,1235.97933000,1581688799999,116123.07287930,497,401.36686000,37753.33283320,0
